volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
89,2022-06-02T17:27:00.902534,STOCK,17.2182264196455,5.866230309118285,24.724705701476708,BOND,ybYZ70jcN7oBqq2,26.00412745277528,JvIDOIu
81,2022-10-15T17:27:00.902534,STOCK,3.0676588011986365,35.387746068236225,16.760517757349845,SHARE,4Qcb7CFgsJcZ3yY,65.20842110622601,FegSOPC
6,2022-05-16T17:27:00.902534,STOCK,2.0638315382774364,34.142899825413046,146.49896610592887,SHARE,a9tfPcgtax96CpK,19.0148058292921,6PNth3m
37,2023-03-06T17:27:00.902534,STOCK,14.059509677003508,54.276521812263596,147.2968053388507,BOND,NC13dr3tA597MUG,7.701270953493778,sPORp7e
81,2022-05-02T17:27:00.902534,STOCK,13.114098116683182,21.949488293331193,133.31092340030818,SHARE,IfBBu4cYaUfTPxW,57.13654322206335,zbZGit3
64,2023-07-06T17:27:00.902534,STOCK,8.013787493968884,15.696425694373303,52.13382849913469,BOND,8eAM6WGD1pRkoJ4,27.170563170189332,EaRmkWu
61,2022-10-23T17:27:00.902534,STOCK,17.86084108342262,27.660837427095682,51.867360102986744,BOND,r3PrY5TB4RevygN,45.88804591637977,aFegb28
46,2023-04-09T17:27:00.902534,STOCK,23.600205651222645,50.857394174121566,73.81949746334038,BOND,MHfEsUMmSZBLkfC,22.72429421074854,P1ZMXsI
40,2022-08-07T17:27:00.903535200,STOCK,0.5946659654333719,43.07878415189517,102.13007520456168,BOND,LNSa2FZZAsC7m5c,71.32723073877214,5CP7JYS
11,2022-04-27T17:27:00.903535200,STOCK,18.678337835645525,32.858007074601765,102.96155247504903,BOND,p8CepaMCuDucapQ,90.44374307335853,IDUegE1
83,2022-10-10T17:27:00.903535200,STOCK,18.928422493009464,4.774798771893424,79.90393000970516,BOND,Us5IfWpvOMf7ZbH,56.7171217146776,EhJ6qjM
86,2023-07-07T17:27:00.903535200,STOCK,33.7194753998524,8.452841545160979,51.47717284531755,SHARE,6ZuKPJkFpcfvoYz,78.66491258879111,0csKuch
19,2023-06-21T17:27:00.903535200,STOCK,17.914443175459443,17.152590898203535,73.80210243531496,SHARE,yCP6nF7lu0SxRgu,5.3387746249375985,7kekIIk
12,2023-05-24T17:27:00.903535200,STOCK,16.848146151559536,37.58658632713617,51.10742906761104,BOND,8NnaK2Ub46ySiab,95.21018634432697,xMvHuIt
3,2022-09-24T17:27:00.903535200,STOCK,10.701473644044057,16.09788205183533,71.22824640251159,SHARE,pDagyy7KQDpVqyC,56.18294524794208,ud7y6Bp
50,2023-01-26T17:27:00.903535200,STOCK,21.343546690992078,46.103740073152316,29.976068687922986,SHARE,IjhAhlTcqyH2Ex5,95.73766566164915,VqyTkbf
38,2022-05-25T17:27:00.903535200,STOCK,21.439367651304696,14.397472059195342,24.508486944515344,SHARE,fAls2MXLHIsYiTx,71.97606489361068,RzVis4P
34,2022-07-19T17:27:00.903535200,STOCK,7.564467672173706,44.6228916227068,44.93165545603608,SHARE,NzdsHREq6mDBsOX,83.21232344415805,ceEFlQ1
52,2022-04-05T17:27:00.903535200,STOCK,10.5081200686739,1.8167701888877419,108.09310400083326,SHARE,Wjcq9180CTErKoj,22.054370535354867,mpYFp2I
15,2022-11-05T17:27:00.903535200,STOCK,14.149575281246653,21.99927002167587,54.431780875989396,BOND,CITD9QKxbqWG2LG,23.243570205985495,kv7pyPm
95,2022-09-17T17:27:00.903535200,STOCK,7.926664816206287,37.127448381282555,139.64304899286338,SHARE,NxZyjnIbxRZ4ooO,4.780053753790324,usEtbGb
44,2023-01-11T17:27:00.903535200,STOCK,29.277703760138717,6.226271217577938,91.25404582838722,SHARE,l3JvrzXr5eP5mIO,42.02139709801676,41pM986
70,2022-10-01T17:27:00.903535200,STOCK,0.15549058182537157,17.79404650863347,69.53023552177969,SHARE,l2iPLe2rEaQrBkb,6.572575367599816,sTQ9OQH
62,2022-08-19T17:27:00.903535200,STOCK,13.467553028209162,33.58908042182172,147.75022152917023,BOND,ZesffmkyKbFGNak,21.95921363246844,6A2sWHN
15,2023-05-19T17:27:00.903535200,STOCK,4.075880688533018,49.93741833794247,103.7906912827638,BOND,KyftV7TSUJjfYX6,73.97075140113424,GeBYZpD
71,2023-08-25T17:27:00.904534800,STOCK,21.373874482391244,28.420429965802935,120.99096098517357,SHARE,FqjNr1Z4JzsOLT9,37.89550767331459,vARTKch
62,2022-11-14T17:27:00.904534800,STOCK,1.5570891245877838,12.935919927528657,47.84508520532212,SHARE,pkJqLzQOgj1I289,81.0566044480068,HGL50QR
12,2023-01-24T17:27:00.904534800,STOCK,6.525934254470612,41.39337401797026,54.08665782567433,BOND,3an9BurospRknty,31.72390892105616,OXeUmqa
42,2023-01-20T17:27:00.904534800,STOCK,17.17798776723628,33.49753040323628,119.86241777008124,BOND,hh4JkzUIR3sGVfa,8.004455295854749,WekOv0l
97,2022-09-07T17:27:00.904534800,STOCK,1.3851210613478133,5.259965748099246,21.78015057197522,BOND,p1RmnU0ZTduMvBT,63.30409173123898,jrdW3oH
85,2023-01-10T17:27:00.904534800,STOCK,6.067109019083862,28.29220810395123,126.54280591598199,BOND,zFCVtAYQlrhq7KW,80.8296642703615,LeA1QAY
92,2022-08-06T17:27:00.904534800,STOCK,19.359655403930446,37.91627046044247,129.06579921175233,BOND,XfFjk2uMEBJAynF,75.37797046341505,13Mkx9n
6,2022-06-10T17:27:00.904534800,STOCK,33.168412938261156,6.3647350532324936,98.61135116005443,BOND,M5AgEFDlBKz4FM6,48.719465822437456,M0F0nXC
72,2022-05-18T17:27:00.904534800,STOCK,3.6601240072561314,21.007129963444765,85.1283331326986,BOND,zauccWY2p6kt66e,12.85537785994754,Yl70hVX
21,2022-06-10T17:27:00.904534800,STOCK,4.719373078119132,42.67275677016929,24.923920818165673,BOND,iv0H363mEX62fks,58.71003058046217,sAEGYCz
23,2022-05-21T17:27:00.904534800,STOCK,27.145071927857614,23.31022988803583,47.66439690286566,SHARE,70MNETYo4ShR1iS,60.49630720490913,acd0WuY
48,2023-04-11T17:27:00.904534800,STOCK,29.092370958880792,22.25944483058533,136.05329953539518,BOND,9BVtLoTqnmeTUG4,54.540325771179965,1YPLnLT
87,2023-11-24T17:27:00.904534800,STOCK,14.814942283101777,4.196990650361764,6.270182307237965,SHARE,doWB5bcLlIbH71L,10.706206267434613,0NV6mra
33,2023-03-25T17:27:00.904534800,STOCK,8.743179209106081,2.844415617586233,143.00911832223625,SHARE,vfIfLUWIEQaeY14,92.41451804186711,yUubp4C
62,2023-07-01T17:27:00.904534800,STOCK,28.666570185159536,22.956971378123214,76.59795691530918,BOND,EZWozm0VXpekVtk,33.61632424333373,tzOqNSY
15,2023-05-16T17:27:00.904534800,STOCK,23.52389802276898,26.178888025176562,65.73789602983123,BOND,3m6k0kbMuC1vyzK,41.911599705941214,BpN0bmm
72,2023-11-01T17:27:00.904534800,STOCK,3.6445387179158035,33.323817104792575,144.96236377172343,BOND,k1q6yOVDIn8HNqs,38.92178576383561,7qhDCRq
10,2022-08-21T17:27:00.904534800,STOCK,13.161848399199881,53.760129986137336,84.0710705555478,BOND,MxmkiZ7aU0ZS5o1,1.6245236105864915,KtbKRD1
28,2023-09-19T17:27:00.904534800,STOCK,30.15914326017297,37.91451144886791,109.55264780697105,BOND,HEE18GQAf8ZQr72,14.379231920365138,VzsWZXt
81,2022-08-05T17:27:00.904534800,STOCK,26.33761230655637,0.14557969879509636,108.07181532676178,BOND,xIVmoKiupHWjJFk,88.02946025256985,MJtmCjV
61,2022-07-18T17:27:00.905535200,STOCK,34.85669772314002,1.290264917923396,100.65721229647943,SHARE,zMuGZj9jWxg1Fsx,40.55018791500423,FIFXJZ0
82,2022-06-03T17:27:00.905535200,STOCK,28.050221981980926,45.261566955026574,145.52319425331294,BOND,pdGrj9mJk3PUnGr,82.39947561893383,SLvj9ta
9,2023-10-06T17:27:00.905535200,STOCK,34.612497003188984,26.123450442179674,42.299456286383005,SHARE,a9dlpGMCJuV2AVB,66.37809927633039,IuOcl1J
60,2022-08-05T17:27:00.905535200,STOCK,11.042060059141365,28.64962536792962,98.84273717318591,SHARE,KrxkvpmiD98Bst9,74.90513110266927,H9fR07k
24,2023-06-01T17:27:00.905535200,STOCK,28.24279051870431,33.49767934848554,91.87875844717743,SHARE,xgeZAmP61bKOSi5,14.219106174236622,UHklQAZ
92,2023-02-06T17:27:00.905535200,STOCK,10.954361790844095,51.50338140853656,7.385189186701258,SHARE,gmC0Z9jG6cH9zot,91.32832472687677,erkufQ7
29,2023-11-19T17:27:00.905535200,STOCK,1.211997704795957,3.25609281331929,7.093839093609783,SHARE,LpC511uVxBhG7r1,85.24477158649688,XhkPTQW
78,2023-03-01T17:27:00.905535200,STOCK,16.078637049269645,39.11817421547361,138.47173092340566,SHARE,RS7OpCKyXXbbBH9,26.033740723013413,BCX4kNo
21,2023-07-12T17:27:00.905535200,STOCK,33.28364557331609,36.24108184885048,48.85795719451573,BOND,M5h74s3gmQOfBCb,44.521556068794595,7W67TW6
64,2022-04-02T17:27:00.905535200,STOCK,29.35037899372792,16.24712785701345,5.107502752390353,BOND,VF89tTCiMZGdLTC,60.71295222170318,pEzEvfJ
50,2022-07-17T17:27:00.905535200,STOCK,26.849501850221923,36.38804750975924,32.12508615216984,SHARE,v6DWuteFa0g4Sk0,36.49052484641188,DmMkOsv
10,2022-09-15T17:27:00.905535200,STOCK,19.987399328270964,41.1220289526379,113.76619188414685,BOND,hvSWYqGNbHCHuHK,53.54143015788061,88pWKBa
47,2022-04-10T17:27:00.905535200,STOCK,30.545815332415938,27.121413120391928,138.24777727832387,BOND,Hcj27pmT9xLKOSB,68.67884274723788,8VK0HL4
30,2022-05-13T17:27:00.905535200,STOCK,9.577934412664574,26.482381606325575,133.77640502317382,SHARE,heSTVoiU5SqkcYi,34.304009763031736,BpM8oCx
29,2023-11-13T17:27:00.905535200,STOCK,13.958338399500096,52.59925324235962,88.49243219376186,BOND,l9i5qQ0OWLaR2Tt,49.5744257253731,Lq5aiEi
46,2023-07-09T17:27:00.905535200,STOCK,2.7912578783522264,21.841466503406515,2.9811977690422378,SHARE,DN69SLsLpZL5fA7,76.42764166987787,C46KSjt
69,2023-02-27T17:27:00.905535200,STOCK,26.321558480331632,45.708508659743416,67.21482777902254,SHARE,RBiE57SF4eH07fl,63.90597300020551,hpZRCcJ
32,2022-06-14T17:27:00.905535200,STOCK,23.692322455922213,50.45054698066985,128.6274484454633,BOND,uPqiKrYcqgZ8zvg,61.26172297637936,MpqjKH7
30,2022-06-20T17:27:00.905535200,STOCK,17.605497177702546,0.5049609986337555,45.54249261743023,SHARE,4DjIjDSMzJE8bVr,41.15255986454658,ysuvs7V
12,2022-09-04T17:27:00.906535800,STOCK,4.198150574753211,28.912856229671686,92.65299366257261,SHARE,mQfz2GW6vPMW1at,15.666617423010788,7apvfPt
88,2022-07-17T17:27:00.906535800,STOCK,2.718040952613677,28.20984253967927,26.543620153798823,SHARE,IzWdk0Rp3onNHS6,94.38532381100536,IAyeqqu
27,2022-04-06T17:27:00.906535800,STOCK,34.51737476515047,24.167512444439154,148.2504326838956,SHARE,FNAJP2OgXe5O5Uh,1.9063107734261893,jlUddBt
90,2023-10-21T17:27:00.906535800,STOCK,14.260045396975228,2.9004363673635325,38.68200543792607,BOND,7lpXtZ1v87I9bMd,46.86476205853533,VWY68SB
97,2022-06-13T17:27:00.906535800,STOCK,16.346119629533092,23.84469831225834,127.57389115821047,BOND,SudlZGgsmdCrM3b,75.8357051264607,TdMFpDV
86,2022-11-23T17:27:00.906535800,STOCK,9.437645891605065,21.157668432378433,78.35888629568704,BOND,v3gAPzkBTcBleFI,68.23388907656698,mZkK9Ol
28,2023-06-21T17:27:00.906535800,STOCK,16.431042021126597,6.089307343627887,79.54012176089513,SHARE,VhAnIfm5LSuBOr2,50.85751589313228,dxakuox
32,2022-05-26T17:27:00.906535800,STOCK,4.979742856299942,52.37084828551144,52.56334155119572,BOND,D1hnvU23Y1va1IB,96.72259957796425,JBFsZ4y
13,2022-07-26T17:27:00.906535800,STOCK,20.02624653037354,18.84708140673365,74.62738230029642,BOND,kY0jIhat1pleJnJ,91.99865414670583,dBtAEvi
85,2023-06-01T17:27:00.906535800,STOCK,30.272132379074684,51.74848681296946,15.539805729146583,BOND,WPYj6puVHrOECYq,14.503116386915856,hF0JoD6
74,2022-06-11T17:27:00.906535800,STOCK,11.759143148628938,43.932949277549596,144.9994196723667,SHARE,KMRFT6V9KAqg7tO,54.49511979995832,xIM8C1G
79,2022-09-19T17:27:00.906535800,STOCK,34.00700841227687,40.925675934816056,82.05424232852292,SHARE,3FxFgSEZRNxtxqO,23.302525542333676,h59Nskm
83,2023-10-26T17:27:00.906535800,STOCK,12.544706251886955,13.04291940116495,48.667848414004034,BOND,R7PzUSCVQzSm3yL,29.057214435906673,1b4ImM6
27,2022-11-25T17:27:00.906535800,STOCK,3.065139430298005,50.730626283736854,24.719170143590937,BOND,MxaTaY0IqA7WK01,95.77866572077319,6TG15hF
13,2022-06-09T17:27:00.906535800,STOCK,19.81809072151522,31.887234118199228,62.826577212409404,BOND,xux6Opvy09AFCtF,94.39372119036109,6U8U9Tc
70,2022-07-25T17:27:00.906535800,STOCK,5.368954107377683,47.33254718044792,26.81340903036008,BOND,5mth1T5DNhmpdb0,39.973095556282566,sXR0FrJ
45,2022-11-18T17:27:00.906535800,STOCK,12.87120576884548,25.371215752253462,99.30850862261872,BOND,zzdIJR41gC7cTPZ,26.237648005757755,GsvVQzV
97,2022-07-01T17:27:00.906535800,STOCK,16.302123222791668,54.64672859388102,142.1488659899837,SHARE,BPAoTMFXnfEdAzh,37.3389853377874,AnXSmPC
66,2022-09-09T17:27:00.906535800,STOCK,20.05292343280681,43.288922032170994,110.2205005047732,SHARE,WLR02NnOMLCk6ot,5.0452926207215185,qYK1m7Y
9,2023-03-07T17:27:00.906535800,STOCK,17.97479692002964,25.5522730363279,3.5068664119054405,BOND,Ia2gDToKaUuQWDI,49.8339620749107,cjLmzLf
6,2023-07-05T17:27:00.907534500,STOCK,29.094920921359126,36.72427214615276,54.78878725449474,BOND,GaCjjs4LLRm2qZr,57.725244490317884,EzBCv41
70,2023-10-03T17:27:00.907534500,STOCK,4.554280303105244,8.468975053173363,29.674762319762156,SHARE,thnpXQZTJ7TJvjX,54.42379544516513,LW3TLEm
32,2022-06-26T17:27:00.907534500,STOCK,19.546570679294597,40.22387154927494,45.28722999330795,BOND,u6ZOckS9q7j87rk,91.16848431020111,uhs9A7r
73,2022-07-10T17:27:00.907534500,STOCK,0.45284861575940305,10.06959784749453,70.64367400819356,SHARE,F6TnIqH14THzXOB,32.419006714594275,7WguP0z
36,2022-04-13T17:27:00.907534500,STOCK,17.05678409260958,53.146668547842154,42.61447005293875,SHARE,DpqvMDQuZiSzMcc,95.08273587359488,oNiHYWA
54,2022-11-27T17:27:00.907534500,STOCK,16.013610001892037,6.1001205022454466,95.33833049444371,SHARE,Pn89jIuM4XRvvc9,39.503410086339066,a2B7sJI
50,2023-02-14T17:27:00.907534500,STOCK,12.835467306846066,32.208215386566735,13.18789151962948,BOND,gyxR0BzY2tgb9ty,37.125558980677475,Co6y51d
62,2022-06-27T17:27:00.907534500,STOCK,33.88159539840765,2.500880411527641,58.543681223484654,BOND,BRHh4c608ExKDup,61.26723965517971,KrScRXH
19,2023-08-19T17:27:00.907534500,STOCK,25.43002870593075,4.579687681671862,108.16275242697374,BOND,4MWDu4NsHLpBZNa,6.233232834896332,cL1jTZW
73,2022-08-08T17:27:00.907534500,STOCK,29.835762981069163,3.0601924351603547,48.99090661218366,SHARE,gkHOL6TXsiMyDin,11.76623091009552,Yv3gQne
60,2023-08-15T17:27:00.907534500,STOCK,7.645824099258482,43.14199895036668,41.723164025255535,SHARE,UIAoHPUWob9xH6K,5.661380328276378,IVeBMbA
74,2022-06-15T17:27:00.907534500,STOCK,33.144375419659234,17.765649285930607,128.8896794702319,BOND,ON1o2eGDWAPXYVT,53.75281727853183,xf45Jmv
82,2022-04-11T17:27:00.907534500,STOCK,10.506348972185693,15.740150596294223,29.860843233771302,BOND,8cXDOhITbxcIdGT,83.05159641019853,4iWaU1l
42,2023-09-23T17:27:00.907534500,STOCK,14.93410433592095,28.854558595843578,54.19965697992638,SHARE,W7RQaksz5gOgVnk,69.43774853914726,0CfGRUo
89,2022-11-13T17:27:00.907534500,STOCK,6.727598949653084,1.5502464812663286,12.888425349073628,SHARE,crzC5HxHtUUrM1L,13.157212580401367,UPimVKJ
73,2022-08-02T17:27:00.907534500,STOCK,16.284116681952455,24.144213225723995,18.358612916767736,BOND,7UmSrx10igBKxL6,36.618500503336406,J1zMghP
98,2023-01-01T17:27:00.907534500,STOCK,29.24640281988924,40.504398464478996,30.419346463901842,SHARE,3fyFn8qAS07D1ET,95.42678105057259,MzMpyv5
70,2022-08-08T17:27:00.907534500,STOCK,10.569930875874649,21.24227229881505,128.5511845694067,BOND,B74EsDjuI719SQv,87.61194851751262,i3qNJ6T
43,2022-11-09T17:27:00.907534500,STOCK,8.163461164954388,30.696422581656282,75.00703614879008,BOND,TdJ5CZj6YYnfr93,16.0306944673125,RP7KWUt
66,2022-09-05T17:27:00.907534500,STOCK,8.253824393044377,31.03505905445679,65.18653595924671,BOND,yhhrb1NZvuKKuzs,6.836170795892482,pZJzu96
72,2022-09-24T17:27:00.907534500,STOCK,20.414128511926123,27.00797373143998,54.49478223738114,BOND,sodS2fFAciFAgES,73.14977652382204,RdZ0Ef1
24,2022-04-01T17:27:00.907534500,STOCK,30.319469873406597,52.44872764966887,5.430356529204195,BOND,vkPVfsinRKHPEVE,91.60800641109398,gBnZ7RF
68,2022-09-04T17:27:00.908533700,STOCK,17.888998711068,31.107905707497338,96.2831824003789,BOND,vjvhZSFW9540oR3,90.89695948377764,mP7lfD3
75,2023-08-02T17:27:00.908533700,STOCK,34.3686696227431,41.28370368086117,91.61701194243878,BOND,D6vnTaMyyDQB7to,12.239151168755301,NoRB8Um
46,2022-04-05T17:27:00.908533700,STOCK,19.084823221153197,1.498835352841137,97.19285834902962,BOND,MK0kNo3ZD7GU9LE,32.84306147433604,5xZFMmU
75,2022-09-21T17:27:00.908533700,STOCK,20.968284344173686,13.566054358306994,63.20463179337747,BOND,8PciIhEE08x84mv,26.45525613559296,NC28YgP
29,2022-09-23T17:27:00.908533700,STOCK,3.7106850145733796,20.658724056214478,38.31937959003201,BOND,sMFyPJvThKfuTTC,40.75714101759313,odHsfCR
41,2023-11-17T17:27:00.908533700,STOCK,10.925230443266955,50.5020059331376,63.07573578752167,SHARE,FWOK1S79XvCoryl,90.2590228641837,bUNVJAi
46,2022-08-06T17:27:00.908533700,STOCK,12.972878218558122,19.289366257749748,101.31270613259969,BOND,gUNO6EOaYkPEfHW,71.9980998250031,lFMHRj6
78,2023-05-18T17:27:00.908533700,STOCK,28.844725562686122,50.705404656689694,66.7814156431884,SHARE,E9Ksu8U09GfA4Qi,20.529404644210214,1sumgNe
67,2023-02-14T17:27:00.908533700,STOCK,10.237901658360128,38.06771140061336,60.939956304233064,BOND,ty8U0OmyiJAju6v,80.99289674615011,tOIs9Vp
66,2022-07-18T17:27:00.908533700,STOCK,8.557321534044839,41.86437933792983,57.99354972537818,SHARE,9eEAn0AAIDVmkYE,32.68819784098085,qHPYObQ
91,2023-01-16T17:27:00.908533700,STOCK,23.574290449378353,28.10190909550363,99.3153204424809,BOND,cazySNsOOKuXDLb,15.04276654849021,BFuFuEk
34,2022-09-13T17:27:00.908533700,STOCK,2.444963654894732,8.142681408565323,45.363952899361486,SHARE,fMPPdpp40D5tNO0,78.90385070678062,aJaxCzj
72,2023-10-27T17:27:00.908533700,STOCK,11.231375237829813,11.095112041520963,3.6968473609465424,SHARE,tfeQH4YOtRT9bbE,63.53042341949595,NB9CgK8
84,2022-05-08T17:27:00.908533700,STOCK,12.30972614016186,16.854006502483294,118.73500038673538,BOND,ff6UOfrQekuTcxx,16.47479343998041,HCQu54T
29,2022-11-04T17:27:00.908533700,STOCK,27.73570627550257,41.25004957429856,34.57835191202135,BOND,FOsEMCdM5mArzTZ,82.40429146781422,VUnxjEM
71,2022-04-11T17:27:00.914522800,STOCK,30.628451887140745,15.701612974128473,24.819610477024874,BOND,ODY94hCCd5JIIGk,82.43475839488826,duAGtQQ
42,2022-09-16T17:27:00.914522800,STOCK,3.1754441186968494,46.66114648548683,98.23502358980706,BOND,2C6snWvMoHHmaEg,29.46663644792749,JsioUNd
94,2023-10-26T17:27:00.914522800,STOCK,9.988871333356318,21.278537592854466,124.09929310147648,BOND,4tCnGO6eFjtbMn7,92.30614352145474,NAxNGME
15,2022-10-01T17:27:00.914522800,STOCK,29.501855457865457,44.938693591940726,32.1464036358161,BOND,9hShECEtU3cTcYW,56.410523540889095,OQhCWnI
18,2022-06-27T17:27:00.914522800,STOCK,23.129851860189934,18.324101772444568,2.1273844537119944,SHARE,OyWPN0PTDILLPvY,25.369294167478436,VrbDrfm
41,2023-07-08T17:27:00.914522800,STOCK,11.952741984268815,18.824033011624334,112.34851829824707,BOND,lhZV8ZU5mORqd2D,43.386989036196425,TYOhZL9
75,2022-04-26T17:27:00.915904800,STOCK,7.679299237892266,36.90908313527412,108.19618532671961,SHARE,1Fgkz3iHLMLhSul,13.222611329815987,vaHUthL
44,2022-07-22T17:27:00.915904800,STOCK,2.361673509313847,4.076173553211525,142.83988489960325,SHARE,kWV14z9hcbnY9t4,96.60248765323601,soPIqq9
42,2023-01-17T17:27:00.915904800,STOCK,29.184910981046535,18.668866421885987,4.70284969956084,BOND,a6mYGNl7ql3y5qo,44.1587758414321,vg91C6t
80,2022-05-16T17:27:00.915904800,STOCK,5.145199423894785,3.0314939378099153,101.80278898920469,BOND,iPE7fBMdZYhap7F,53.259930101066374,kdQX5sp
96,2022-07-24T17:27:00.915904800,STOCK,32.93986354779458,38.24712385647883,63.455681899545965,SHARE,xL0fNuWNaPJ25gW,68.45756030717243,HZ92M2B
12,2023-07-11T17:27:00.915904800,STOCK,24.633220545177718,33.23114136779511,52.576973779867934,SHARE,Y01fK2voZZlQgzJ,79.99032470350384,vzL4xxJ
4,2022-05-12T17:27:00.915904800,STOCK,8.35851645166962,48.33825167372502,28.16290192348972,SHARE,95ycv6YNzT558HA,82.13527533700513,eIIHcgz
48,2022-11-13T17:27:00.915904800,STOCK,10.02845159350852,1.661972004867596,14.703312999336033,SHARE,PYPRJbRiIjxtvmJ,18.821707626692685,MSVnpPr
67,2022-10-23T17:27:00.915904800,STOCK,7.154984785748414,29.817818091307817,135.50793570868623,SHARE,2EU5alPiTYveWVb,92.64444535950852,YnQphdY
19,2023-05-25T17:27:00.915904800,STOCK,4.681885326670297,31.24264124564023,111.42695414233211,BOND,ltxUMxLQ4mMIEL5,9.115059237304685,ADZ4HRg
21,2022-11-27T17:27:00.915904800,STOCK,33.40088806478521,51.24526024711993,23.489784539615812,BOND,qCnMODfCYVydVR2,27.385243091717395,mjXp936
57,2023-04-26T17:27:00.915904800,STOCK,11.939493095512294,25.623355715000123,30.65720030475888,SHARE,0rLYqIGqAhT8GYn,32.90526927704709,eXp9XOY
48,2022-10-01T17:27:00.915904800,STOCK,5.017280462207169,18.58365369346315,26.02713630295212,SHARE,Qc9XRIu291fcCXT,86.82308798994995,itVnb7e
25,2022-05-23T17:27:00.915904800,STOCK,0.8227067172018948,33.78989944248954,17.785136991575605,SHARE,CNpBkVKMqHeQGWu,63.092416559128175,rsCZ8LY
63,2022-05-22T17:27:00.915904800,STOCK,19.641550345867604,47.00771950015762,92.1426271856355,BOND,iDBNn1c5ntBKzPn,11.68869325641694,GFW0Nj9
8,2023-10-25T17:27:00.915904800,STOCK,3.7938505335604096,31.26062014409306,87.7955718767766,SHARE,nX2pIeAqfY6SSvT,97.98642012879701,3llTZLi
72,2023-08-26T17:27:00.915904800,STOCK,23.620152328206,11.042917029210898,28.421200421280062,SHARE,j2GVgdklfzQxtyQ,60.65247202590097,TCehcFI
35,2023-11-19T17:27:00.915904800,STOCK,25.740613862221476,34.98422402666006,125.72686497068288,SHARE,OrIneyrf2INA2nc,56.41292289165667,YDGR90r
17,2023-02-15T17:27:00.915904800,STOCK,24.023229765168583,11.17753844159607,96.17886979066083,SHARE,0t0dlvagQOBRPna,36.31626477013014,ZznCfIq
83,2023-10-08T17:27:00.915904800,STOCK,4.109519474823282,45.15751842694922,144.57694522517718,BOND,o3lUVTNNg9WOhIN,24.665190768626754,oPrVj21
31,2022-05-10T17:27:00.915904800,STOCK,34.58989704241181,43.34043542246306,59.89355946319779,BOND,BqodzlpDGS2zcXM,86.4298317706254,1KeDyeD
68,2022-05-13T17:27:00.915904800,STOCK,20.863788008942954,14.058657707155726,82.61135347519958,BOND,to139ZZ1qtgkxX6,97.93621591088976,M8yFoSs
54,2022-08-17T17:27:00.915904800,STOCK,15.03701080437952,51.563474156469866,11.134031352771762,SHARE,mxb99J9XZg9sRDx,66.8833931737355,JCBvgCU
51,2022-04-21T17:27:00.915904800,STOCK,30.107607671092797,31.0275718259858,121.39699640837067,SHARE,2gVKeJMVa1mYMUS,93.22270483308345,FHqhjLo
99,2023-05-24T17:27:00.915904800,STOCK,32.60317848142042,7.962225878178254,70.75930180667623,SHARE,HEBQLfSvTT8NOUl,60.63962082227073,Zics7Gh
61,2023-10-08T17:27:00.915904800,STOCK,29.144408701914024,10.371344813061738,67.67078196699626,BOND,cbpBSeoVgeLugVY,48.926255361790275,ssl7XUy
97,2023-08-03T17:27:00.915904800,STOCK,14.16774565231161,18.6482659871605,114.0882176971073,SHARE,O0UGVrCpZ0T76th,27.374828809066496,z1gO3jd
26,2023-09-05T17:27:00.915904800,STOCK,12.492358421464367,24.4503866319621,10.16411452481632,BOND,2jManZnbyHHnZmd,4.502899034109106,kjPNuVi
46,2022-09-02T17:27:00.915904800,STOCK,9.283488435725321,9.561008894176275,57.445642772152404,BOND,K7TxYkIQsDqHj0Y,27.37618816467528,0EC2FJV
59,2022-09-14T17:27:00.915904800,STOCK,1.5863417406084706,23.137670304885475,146.2123219058753,SHARE,tFt6HaalccrZRvY,54.69593922196874,XIrVxRO
44,2023-11-21T17:27:00.915904800,STOCK,18.191068988941453,5.08362933413363,41.09816010967216,BOND,jV6ZF4UBEentE1c,58.07295533790116,bL5W0D5
2,2023-11-16T17:27:00.916905300,STOCK,22.96554812330319,12.053958210974022,79.23330265697557,BOND,pAM5tTcjCCc3Ip8,11.026937063670589,knUQWsl
74,2023-01-06T17:27:00.916905300,STOCK,21.27799840976641,25.30598694933576,45.11754612866035,BOND,D3LD89itqi6cyeo,69.88825630665407,UXJ7yAH
82,2022-11-15T17:27:00.916905300,STOCK,4.715247027915751,50.138288409852485,130.6598511664679,SHARE,FDdvIbRpaaNKcKj,38.02985808666059,5ibbQfn
30,2022-08-07T17:27:00.916905300,STOCK,20.930902610402164,47.11095590336162,6.428720054013043,SHARE,olqKGXv6OJJkcAI,8.02354980428559,l7GD0Gs
61,2023-01-26T17:27:00.916905300,STOCK,16.441926420687416,28.03582472458063,139.36658014592285,BOND,R0x052jVELkKx7x,75.92238612658296,TkF19X4
74,2023-03-16T17:27:00.916905300,STOCK,13.797116844404467,36.79543411632952,124.49209839028596,BOND,ohFXXq7l5NxXigg,91.74003607411925,YoRyfhp
3,2023-02-27T17:27:00.916905300,STOCK,1.9645958873293357,11.549020314209852,76.22324561053652,BOND,XCtGDvaXd8rfkSK,10.659986371069257,zGsi8Bs
17,2023-05-14T17:27:00.916905300,STOCK,19.913975133321927,36.49999063958358,81.80392530167329,BOND,GqCSrcSFqyb6Ivc,41.5562388291704,ez6YBEl
