volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
83,2022-09-08T19:22:04.378321800,STOCK,33.39542783877515,46.053563220405294,39.11640659059157,BOND,4hitnufa3pgTznE,55.858377092207164,buzDcqZ
84,2022-06-22T19:22:04.378321800,STOCK,3.240323342481509,11.496566048538929,108.23666748416005,SHARE,yntfpKW2yU0gWJE,84.13931880707099,cvTUW0q
23,2022-07-12T19:22:04.378321800,STOCK,13.896872333869561,0.8801095967892747,141.84934912013256,BOND,orP9fQpgr4yujey,81.64593947962626,SiJ4Jo8
58,2022-07-27T19:22:04.378321800,STOCK,25.641539350465138,1.923529372365741,37.641614199690146,BOND,95Khtujblk0gQBo,42.748645180992234,cqZRmeq
11,2023-04-26T19:22:04.378321800,STOCK,22.98342569170003,41.321265309264405,108.36122182182876,BOND,aWcHdW7B5iOyx2o,75.61469738084851,W3bdOOP
91,2023-09-12T19:22:04.379317100,STOCK,5.560196590157523,29.981181583889526,77.47641924143083,SHARE,drBJSDuErYPvltb,1.6162215194466816,ipoHYKU
83,2023-02-20T19:22:04.379317100,STOCK,9.403724010693677,2.4724298096045043,34.822371293454104,SHARE,XT402kdqZF04xy7,55.027863637912205,DytSMvY
13,2023-09-02T19:22:04.379317100,STOCK,24.90034585049355,21.80048863360299,65.38493964745852,BOND,o2AW0deefasfoV6,36.25026655837809,2cYKnmo
37,2023-09-14T19:22:04.379317100,STOCK,22.028369593928492,16.41434915450616,124.48048391233868,BOND,S1i8S8x9Y4QE96R,38.07500214985665,IjnL5zC
51,2022-04-23T19:22:04.379317100,STOCK,14.498222497926914,46.819113607452024,51.54446633295658,SHARE,2kbA1B5llqrhaKP,58.544407970303936,XI3Ic6t
67,2022-09-15T19:22:04.379317100,STOCK,9.72506932848907,29.271669017917095,90.26444379852863,BOND,SZQElyQ1F0rhJkv,72.82077179879852,iEBUVHV
22,2022-07-09T19:22:04.379317100,STOCK,14.908172493097792,2.548574780533932,39.19397966751528,SHARE,6p9L3jrOL4PLRLb,8.412064694296756,vk88u2N
13,2023-05-11T19:22:04.379317100,STOCK,20.067414923598832,4.956640472043112,25.973483503117833,SHARE,b8MDQ1ekiVxNcFU,15.462015283861989,dUNP8CV
46,2022-04-12T19:22:04.379317100,STOCK,4.282463278737147,28.982909605539806,142.50020470779347,BOND,dPRNNGJdIm0XFvi,71.75698503626093,Qf48WlD
16,2022-11-10T19:22:04.380319,STOCK,33.09058847721312,49.896530718838065,97.48628256584743,BOND,s0UeKopDPPqXF1g,66.51559353339188,B3lyWFN
94,2023-06-11T19:22:04.380319,STOCK,4.9396738857667195,49.57708001631009,12.531704260922222,SHARE,AsvfpTvKTz9IP4R,66.33342330347185,bI0MvXd
44,2022-11-25T19:22:04.380319,STOCK,6.712902786630661,46.16045197999171,116.11464334700418,BOND,rx6qsCP16Rp4HpO,90.31780051067774,CtUX5iF
37,2022-09-10T19:22:04.380319,STOCK,26.138016945876632,42.080972955568754,82.32110043752792,BOND,JRRkWQCLtrcajqa,94.54860642810739,Nc4gVUy
1,2023-10-18T19:22:04.380319,STOCK,27.348189619268762,19.569788837836494,52.84219594120911,BOND,Vzk7ER3KSxgNObT,57.583522610918884,zxpklQr
17,2023-01-03T19:22:04.380319,STOCK,12.347223725998834,27.860916558491905,0.283894371724569,BOND,USzHf7543MEyluZ,66.13370904723654,04IiOjL
2,2023-04-06T19:22:04.380319,STOCK,9.432209683687601,6.937385219214239,81.2248799645547,BOND,d0uuiY4MfQzHKe5,52.29413151363924,JrxVpap
19,2022-10-21T19:22:04.380319,STOCK,15.829104837544335,32.68808656037302,19.33648978602355,SHARE,nx8g3q8WOtf0Kd3,10.796552601711728,jslCnHl
31,2023-10-24T19:22:04.380319,STOCK,32.67168493080228,39.32863426344295,22.768452965458753,SHARE,sQu3HOFjIrenJNi,2.185149048449261,E2WQGjE
98,2023-10-23T19:22:04.380319,STOCK,30.796746917885226,5.852211603407712,10.153212019120744,BOND,J4lREjXyyX71Zjb,36.96948170742857,dIfrheC
23,2022-04-13T19:22:04.380319,STOCK,32.2740572939721,25.475439418416777,39.231595249222714,SHARE,6TCD052GGb8WlQv,3.6737886312170036,xXiGB8j
83,2023-05-06T19:22:04.380319,STOCK,6.221720181877562,17.999107108401528,35.750190879854166,SHARE,qkappKXmKfigYHM,10.626825845683053,V86zqPl
23,2022-07-25T19:22:04.380319,STOCK,33.04444383070063,30.102176095353883,66.57465104473556,SHARE,pSoSYsGVylGySkD,15.679149891091566,mQF2p7x
72,2022-05-02T19:22:04.380319,STOCK,2.908396214318622,30.553307510840412,72.29129970588417,SHARE,iSCvSUlMKIUIZNp,82.8357187857768,l27OhA2
48,2022-10-25T19:22:04.380319,STOCK,25.97760549018024,27.892188505425118,66.51000942034824,BOND,VpR2FzgRFSuWeZ1,76.70342739851287,H5u0U7r
7,2023-05-04T19:22:04.380319,STOCK,9.266856027782532,5.417747323326358,50.01861072704351,BOND,t9fuqTWmc0YTtO3,33.09668532134501,6O2Y1RF
86,2022-04-23T19:22:04.380319,STOCK,4.506508942163044,49.285213445555165,118.84732558109005,BOND,0ePbafk4DG1iMV8,30.15151071233833,TMQkotA
8,2023-08-16T19:22:04.380319,STOCK,31.321882776130977,45.592357422591775,73.83822207565072,BOND,cEamIfUvydqUvYr,72.4434043509294,WFEN9km
25,2022-05-11T19:22:04.380319,STOCK,17.618788380694834,15.106015431064659,116.00673829197274,BOND,NiIiG79JVGUNfdB,95.74875840428543,ar7u1SH
29,2023-08-24T19:22:04.381319900,STOCK,25.534746211027006,5.930122981546038,127.07753967937363,SHARE,fAlD1GxAFUKFVJd,97.98764278939265,5ij6XAZ
59,2022-06-26T19:22:04.381319900,STOCK,29.91532194383332,13.53997645723557,129.61952540169793,SHARE,EdDp0CpFqQaHtUI,89.0777136270374,ljEVGrf
69,2022-10-05T19:22:04.381319900,STOCK,25.0147141038631,10.987708958437898,114.78947662502449,BOND,1ioK0CPcCiONREa,18.439967337277544,G86jSJI
98,2022-05-12T19:22:04.381319900,STOCK,15.657377040529026,32.04226987423506,46.69253654808726,BOND,goAPvn8LMv6YU6B,5.180072743614816,TGPiZQI
84,2023-07-24T19:22:04.381319900,STOCK,1.1700607313707119,37.267563025057065,24.349413351260512,SHARE,GGC9ee7zks2yOdQ,36.837718492460176,I5OKzRe
38,2023-02-18T19:22:04.381319900,STOCK,30.195720295989652,4.863405072076052,80.93971536374318,SHARE,Ljg5fPED3JHXiyK,10.873402223083817,zGebidF
62,2022-07-16T19:22:04.381319900,STOCK,30.089207589750764,30.246508217606774,49.259789892629435,BOND,GYbfbLPHtT312Zp,9.97759620216072,RfEVzJi
77,2023-03-02T19:22:04.381319900,STOCK,20.914207391021396,34.886920176508816,12.748152444896954,SHARE,SGjgYhphO8LlDlK,28.017506629316877,vxgVdbZ
45,2022-11-23T19:22:04.381319900,STOCK,4.809473633159404,1.569507680349368,110.7214136674598,SHARE,Wz2JHRa58MmIyhj,46.52567126390028,QlKc4eg
42,2023-09-14T19:22:04.381319900,STOCK,32.648031006443574,1.791851170668547,46.327005360910576,BOND,Etg9bNei31xGK0Z,62.847165925077114,vdJhZ9k
12,2022-07-05T19:22:04.381319900,STOCK,10.436218414924717,12.84060138601481,149.54333464125352,BOND,qZSSd131CjLKd9W,15.368198155895406,gpDK1DX
93,2023-09-16T19:22:04.381319900,STOCK,20.50845543800773,11.29309592199943,135.62077551032792,BOND,6XmoPbqu3flLklU,56.88349056526865,xGXB5dE
8,2023-10-14T19:22:04.381319900,STOCK,5.543766651722695,32.10505510619057,118.28982373035515,SHARE,S3bMb0hphSXGegY,3.66193615938127,mGtSU14
55,2022-08-23T19:22:04.381319900,STOCK,12.390352724159689,45.18022725922686,89.29541634269412,SHARE,SM8YpH8H1gvc1mk,34.30951131882645,DOKXf6t
68,2023-08-25T19:22:04.381319900,STOCK,33.50222997362081,18.032286787613504,117.69510734996838,SHARE,ty3zjLXpRFpZOTq,40.52449521519817,gVAgvPV
75,2023-06-19T19:22:04.382317800,STOCK,30.70037479719758,44.43098115695249,119.54032096503744,SHARE,525sRB5O6CXedUm,38.65476747366186,YeQx6Z4
12,2023-10-07T19:22:04.382317800,STOCK,14.025474618459254,44.536081243003345,79.40353164086544,BOND,zoIQWzAEAMCfLNX,15.355182936525054,FJ4o8h2
74,2022-10-10T19:22:04.382317800,STOCK,14.799277166464918,1.5037266724504106,50.059940607699275,SHARE,22k0kCRqzHDffEo,28.573394572076165,8YbyaJo
79,2023-09-25T19:22:04.382317800,STOCK,34.19312669124619,48.16260851799214,92.33995522994918,BOND,RasaDyI3NTq4gK3,41.27833787184958,iJcWvZ4
73,2022-05-18T19:22:04.382317800,STOCK,20.31346878889623,30.92898541716948,123.68831141503816,SHARE,EjR3ORDb3E6tFsk,53.829130638000585,5DMQvOK
26,2023-02-05T19:22:04.382317800,STOCK,26.811668797024073,15.285428112815486,42.838808595920185,SHARE,3ZZuBIX3IQKqA27,14.531769004488277,1jEp7Zh
29,2023-10-13T19:22:04.382317800,STOCK,1.0470908356914825,1.0994428141432278,12.248894831542717,BOND,5VMzzIhpqSXFu9U,44.66428942325226,tZAuLIf
45,2022-11-05T19:22:04.382317800,STOCK,28.06979190407556,19.312509441137962,34.655535241914784,SHARE,bV5bmr1aou62WGH,53.650389307233134,ee466nh
87,2023-11-08T19:22:04.382317800,STOCK,32.9133473574448,0.8166651417240139,96.4430002905053,BOND,VW0YDoB8bMzSRNC,67.42677649569718,9F0FaNQ
78,2023-05-01T19:22:04.382317800,STOCK,22.83227614923754,51.892197917517024,112.36822844009733,SHARE,PfvN6g4KZGV3bCG,98.98000878636326,pRMR0X0
83,2022-10-25T19:22:04.382317800,STOCK,4.926667116427207,22.16720796123168,126.66138436437868,SHARE,ykhPixCCYtMpmmR,95.30452672090784,Q9ZTSe6
16,2023-04-25T19:22:04.382317800,STOCK,15.620163476233566,54.09475492457874,72.33537579840697,SHARE,0ZjNaqaxo8vBj3V,15.933697634723988,oaOAaOr
65,2022-09-05T19:22:04.382317800,STOCK,14.500790979660016,8.224384174455036,124.17749777236254,BOND,h2sC6qdoAqQlD0V,68.34551584741347,zjfhOTk
51,2023-02-15T19:22:04.382317800,STOCK,28.08812600108754,53.837932974708316,133.11862047412768,BOND,1mxqTZddtyb3Jtn,73.95271971615702,CZEPsMm
41,2023-10-20T19:22:04.382317800,STOCK,2.668015253570086,15.619601475383513,139.13171808885738,SHARE,e52ovqhHlY3Jub5,51.88741503934658,u3tLZaM
93,2023-10-02T19:22:04.382317800,STOCK,25.50147550758121,1.6237417259949734,30.683255865235537,BOND,fWT71Dryz4k5S8p,65.6106221468234,Zx08Ivp
76,2022-07-03T19:22:04.383320800,STOCK,15.770407430753817,49.027208106869445,10.208979073623087,BOND,3JSRQWjAbiJHgEj,55.6399405347655,UbP28QV
58,2023-06-24T19:22:04.383320800,STOCK,2.838381548854962,28.93881686539062,1.878667259848238,SHARE,LyY1TokRq6aQGdj,52.56836315545085,DYdTVpB
56,2022-06-09T19:22:04.383320800,STOCK,4.680789923009691,6.5580323958336315,63.28790672215286,BOND,ctAQ0vGhUeuGiAH,3.588725345641272,Zomn9Bj
83,2022-06-02T19:22:04.383320800,STOCK,17.96074481446033,43.06254540762136,97.52367376361175,SHARE,VVIGtQIdVN6bYXe,80.44138720980122,llaCNbR
77,2023-04-10T19:22:04.383320800,STOCK,19.233950387309548,53.79310639448253,3.4766142248817635,BOND,2IBBWGnf6v0kFOn,85.1546421902103,vj2cd1B
74,2023-09-20T19:22:04.383320800,STOCK,6.916405226025914,25.317408238387728,46.94576284628102,BOND,cL1kvbUSq2LLFnJ,59.19597608424551,L899gsZ
35,2022-06-25T19:22:04.383320800,STOCK,26.739943476379178,36.09288497667616,63.251764902613715,SHARE,fPnU83PcLSNA2En,27.482567861182595,QQ4DdJQ
77,2022-11-19T19:22:04.383320800,STOCK,4.79296479130098,43.31352292593542,112.39190253290882,BOND,OAXomRzXpXoDIRj,8.112029490117843,jrpj6BS
34,2023-08-15T19:22:04.383320800,STOCK,32.015218488128234,10.072927398295391,18.518983591804034,BOND,jVDa3izhXGqBOPx,90.38121418258567,RIQfplb
91,2022-10-04T19:22:04.383320800,STOCK,12.343356655616272,22.73507359668292,128.4516194740044,BOND,WgKeE1tQECAIatq,20.894277700933195,2hZkFfe
52,2022-10-14T19:22:04.383320800,STOCK,10.488322432044965,26.38300942609671,48.59309021698981,SHARE,csIMIFCzC4RhuHR,77.58997941088565,8Na70ya
15,2023-11-06T19:22:04.383320800,STOCK,24.043017850006365,47.94263057362077,49.89799544944326,BOND,9l6Mbdg0tkO3N92,86.35130547783018,uBI0YNH
1,2023-06-19T19:22:04.383320800,STOCK,3.6761245303333845,18.724523175284105,123.30508216667351,BOND,oqFvFNHrE1pTETn,58.04517389321339,ygpdumU
10,2023-05-02T19:22:04.383320800,STOCK,8.231639535950137,41.5402345084169,56.42562515169502,SHARE,SzlO7AZC4xXMhmJ,40.085177697821265,y3LZSYa
8,2022-09-17T19:22:04.383320800,STOCK,20.427035333961392,8.74228788461622,108.86964854122354,SHARE,yujV2N0a7xVTtTJ,19.708054862101694,1fSIYpv
94,2022-09-26T19:22:04.383320800,STOCK,23.031748165182705,3.8548493009175644,116.09349761030388,SHARE,nGC1IztzPYUOzOK,81.48231382101966,kQUJlIZ
45,2023-02-04T19:22:04.384323600,STOCK,7.247752654494407,27.196926682960633,96.18084982023151,SHARE,OlrMy9nt8Z1vHyY,4.445662803230491,6jW5PpB
29,2022-05-27T19:22:04.384323600,STOCK,0.49000744803770646,7.742870285379603,68.70982637853935,SHARE,0hnHbZ9VXqJ11GO,50.52115638618774,2JdgDWM
25,2023-03-22T19:22:04.384323600,STOCK,2.202419785942031,52.15595049909605,140.8420754356427,SHARE,nok5EPg8yX7KFGq,87.60520788128636,823LDA1
99,2022-05-21T19:22:04.384323600,STOCK,23.920601115105665,41.25617398238875,84.30798962786614,BOND,oVq7KHzv32naUXq,75.91980102812937,fSQ4gCv
51,2023-05-26T19:22:04.384323600,STOCK,21.773871054023992,23.41938834558003,87.34523681877148,BOND,USuD8zg8B7jKVay,61.42437762963307,BsggPuv
79,2023-07-15T19:22:04.384323600,STOCK,24.120930557865414,47.746243608509936,28.01107045926459,SHARE,kiKSbWGxgXkMIxa,61.266522417860614,VAhflnf
73,2022-04-27T19:22:04.384323600,STOCK,13.492804129412248,43.68725952326974,23.274033576023673,BOND,Htm0BjnVn3IB8Mm,22.231269839242838,D0L3Hz3
48,2022-07-27T19:22:04.384323600,STOCK,23.082029296828146,32.14313879646551,117.38072052885472,SHARE,YjQrSWON9vavKJd,93.90588786052962,dtaNAX8
38,2023-10-16T19:22:04.384323600,STOCK,29.030490481208748,48.830415959587874,26.290118811579195,BOND,hlMuQOr8h36C2yV,38.49074991081498,D9KFY6L
25,2022-07-21T19:22:04.384323600,STOCK,10.121857752659874,44.658509880430564,129.8552688178081,BOND,1YgihfWvih1Bx0z,50.648028582055126,l6hmCuh
58,2022-04-22T19:22:04.384323600,STOCK,34.60408159778948,10.194530859715313,149.16612095575422,SHARE,qiERN053cS5gjD4,17.647831923169125,Z7z7Pox
29,2022-10-02T19:22:04.384323600,STOCK,24.03216195133642,50.2818777451362,107.89388372612359,SHARE,kaT8DH030Fef6Ge,1.252151529424746,tFVU5iu
54,2023-06-01T19:22:04.384323600,STOCK,23.0062084200388,11.853013893216655,93.58070617156879,SHARE,3aAHIEXLcWxGOsI,13.282677908852296,Jfv4cdx
15,2022-05-27T19:22:04.384323600,STOCK,9.199361829937441,5.385623694528659,29.440674574543845,SHARE,Eyr4XKvJMqR5hQc,42.43207937032065,8MgCktX
97,2023-04-27T19:22:04.384323600,STOCK,21.410842219933127,22.31366356844922,31.776216875849684,BOND,LYu9Ls5bX6hkNJd,30.585268791101495,WzdRgDA
75,2022-05-15T19:22:04.384323600,STOCK,0.08028668526282978,37.02162326799021,133.60013333488521,BOND,W4FfzO6a4PcDcRM,81.41057373654547,s6OpmoL
57,2022-08-22T19:22:04.385315700,STOCK,28.726112515366115,11.500499777026613,116.3976271186209,BOND,VOaPi8Nz1BhdlM6,2.879249191416373,IFly6cY
58,2023-02-17T19:22:04.385315700,STOCK,28.044209688207463,20.760398340474215,130.46117539833318,SHARE,SRmbCtFYFTgDSuC,44.08885887392745,BMlF77T
9,2023-09-08T19:22:04.385315700,STOCK,32.741987142990915,54.24893401176378,43.35817388481929,BOND,HYZKdTBEuADyWNJ,29.12882159020042,mXPaZpo
83,2022-09-21T19:22:04.385315700,STOCK,34.269443015153776,9.037796111589316,117.57704743366499,SHARE,YT7S8ATzv1jLUai,74.45475777779701,UGACVTj
51,2023-04-20T19:22:04.385315700,STOCK,0.8182700652446367,37.350434610237926,123.83870521403625,BOND,YjCcWuRD2gabpjN,31.27211009467473,GAnkQxd
68,2022-05-01T19:22:04.385315700,STOCK,4.5701780540900065,38.28596896117135,109.80304500723133,BOND,eVXTCOoe2bZC1gf,93.73671367335568,IdWTCNq
86,2022-10-18T19:22:04.385315700,STOCK,15.53532716565828,27.605098194049038,106.03456333573897,BOND,Mp4zeZZ6ZbM3Z5k,26.362768039826463,GKShTPd
59,2022-04-09T19:22:04.385315700,STOCK,7.314323632549005,42.798605811268914,16.231239766304263,SHARE,fOfc9gaJUiUdAEo,70.83582108296024,VqnuhPo
51,2022-09-17T19:22:04.385315700,STOCK,31.010268721691205,29.006250998972313,149.0267141102076,SHARE,kg03sJIb8Nht1K9,40.21985319687855,00Eom5X
95,2023-05-27T19:22:04.385315700,STOCK,16.06998215162504,9.960450618142287,49.62725672310594,BOND,ujeitRf3qCLIluA,52.81539229281996,5If5v6c
21,2023-07-20T19:22:04.385315700,STOCK,4.451882836937557,41.26987489251886,104.03372763930953,SHARE,HtKAgatjqT2yrmf,2.106294492051657,bcm0hPn
23,2023-11-04T19:22:04.385315700,STOCK,32.616020362890254,32.47413207475311,17.383204309530715,SHARE,eJNuvzoZo8Yu6UH,42.519239042772504,ijDAt9O
48,2023-06-03T19:22:04.385315700,STOCK,23.669907021103008,26.372284506023,113.22756866940222,SHARE,jxWHJd1uZqps573,48.93173137084211,Szao7QD
55,2023-11-08T19:22:04.385315700,STOCK,23.914998072708887,30.64150786568894,44.23621011756383,BOND,3R9N3qsJzcapRLt,18.24554695002251,y7q7UIg
80,2022-07-03T19:22:04.385315700,STOCK,17.043380015462798,31.149876952806125,107.63188107523237,SHARE,Qd6skH23Gu798XZ,46.611964701790384,BoOWPUi
48,2023-03-17T19:22:04.385315700,STOCK,1.405525703177981,51.31179729069592,149.4002785405076,BOND,FAzuml7JdTWRCGv,47.49798460827235,rkOrS1r
5,2023-02-01T19:22:04.385315700,STOCK,12.51122364343167,13.793885215994086,57.92619913226378,BOND,IRY7rWnqVQRWZQN,91.83056190391375,RTUZKfW
53,2023-05-21T19:22:04.385315700,STOCK,29.90321174965201,38.16269126526119,120.31954387937554,SHARE,gFTgZfjclCpA9HZ,20.72215344628775,xaldQAA
96,2023-01-16T19:22:04.385315700,STOCK,27.7310332549031,42.85641341531205,83.57131456347136,SHARE,eFdevYMyltrrt2j,17.28817141346571,tjqokGQ
87,2022-11-18T19:22:04.385315700,STOCK,20.05582503927455,50.67509748678301,137.3872612795121,SHARE,VDzxKAKyDpahgjD,37.23470183154413,N7qv3c7
32,2022-07-15T19:22:04.385315700,STOCK,28.429838594647183,44.163396310769926,33.665818699998454,BOND,5Wntt3oYjO4TV7T,94.74485427915957,e30Engu
73,2023-11-04T19:22:04.385315700,STOCK,34.74391032117623,4.310587349993691,52.89670731938537,BOND,EfbqI4SAGqY0jQ0,55.778168652291285,uWCnhiy
47,2023-07-09T19:22:04.385315700,STOCK,4.098007781095403,22.260361252170227,101.47290719743908,SHARE,rtg68FHeTUGRkqT,1.0649287402449774,hTkJuSS
32,2022-06-27T19:22:04.385315700,STOCK,18.189736029676542,39.34726898133236,91.6712908247722,BOND,1OTyAoaXPhFZ7Fz,15.297515388553856,lZP4L9Z
43,2022-11-18T19:22:04.385315700,STOCK,6.958158133350141,39.08642146704627,29.787483079530592,BOND,ChyD79IRiR3DDjO,44.23021579890858,4AZrk5B
81,2022-06-01T19:22:04.386319800,STOCK,5.584503329994906,1.8203877918727702,30.10326687636193,BOND,d3PpUqhMjim77x5,82.21789227416534,ZEIVbG3
37,2023-10-01T19:22:04.386319800,STOCK,3.810329471049456,14.026512852140819,77.34946480034507,BOND,hbaUBZCylp9G08g,37.96408573998926,tJk99tI
31,2023-10-23T19:22:04.386319800,STOCK,26.8798643578652,47.013585861060214,81.20488724139734,SHARE,ZmACysnAmaHbKFa,23.54534589158099,XXOuFLC
41,2023-07-24T19:22:04.386319800,STOCK,11.978565967831024,1.1299068593003891,54.70526952725393,BOND,AlMrz0WQeDW74E0,16.82675068208724,rjYjp4z
83,2022-05-10T19:22:04.386319800,STOCK,27.21805199177984,19.50450873670669,48.53861842821205,SHARE,J1eHYyBHSJBnU4I,4.95362695861698,831xP9Y
98,2022-06-08T19:22:04.386319800,STOCK,9.012362533804485,43.295370050585234,135.73791212849974,SHARE,qP4ZuDqUMxq61pW,21.129017668615326,IzrgEYc
68,2022-06-23T19:22:04.386319800,STOCK,11.471696008963972,49.48184154115146,103.90500053182541,SHARE,KJHR0sif4mTslFp,3.123023787816475,lnXfonh
57,2022-09-26T19:22:04.386319800,STOCK,26.33027341059869,14.715157741092112,46.82550252604795,SHARE,CA9Nf3WdcRq7MdI,67.08776023911796,ZeRUcfc
26,2023-11-07T19:22:04.386319800,STOCK,27.78800439903755,16.640162732913684,27.064295792144872,BOND,kN014SoRKkKVjfN,68.27584210219153,Izb93tc
47,2023-07-21T19:22:04.386319800,STOCK,22.86557312856999,52.14152682137463,20.51860715881142,BOND,kH2CEP6mm32cDsa,48.49534525460164,53x3HTW
12,2023-11-02T19:22:04.386319800,STOCK,15.183205473642225,30.49418103313045,139.70952704666308,BOND,i2bMb1c8HoBNB7I,7.187427114406151,0aoQDNh
13,2022-07-11T19:22:04.386319800,STOCK,15.560900763409254,36.93874085517697,136.4149235913312,SHARE,gk3jLQ16tk3B6ef,34.84795699625064,4Ee7Ur3
56,2022-04-25T19:22:04.386319800,STOCK,22.404143469329835,48.958389355534464,27.962583396174335,SHARE,NDPJMAZDse8zXdP,75.42669964822875,ZNmBWPN
70,2023-08-15T19:22:04.387385300,STOCK,25.454069420082224,23.553787817289397,42.85258948757166,BOND,3dOYeFevFe6GmD5,78.62513422625217,32CFzjJ
8,2023-03-01T19:22:04.387385300,STOCK,17.94514745788253,15.556791798518725,102.17488630459151,BOND,j8ymluFPyrDVYj7,12.465310120263624,vApdHDj
31,2022-04-23T19:22:04.387385300,STOCK,13.005845134015697,53.83818651256315,21.908504926103,BOND,B0hoCXrRMZqaM05,17.45775520883053,ZvACO8L
45,2022-10-02T19:22:04.387385300,STOCK,31.796995149960477,45.85225816897442,63.84016244761243,SHARE,HsWGrp18SEOaqjp,89.11733171116708,a7PEZjt
35,2022-09-02T19:22:04.387385300,STOCK,9.036358889353489,7.257500625547752,15.402855923526005,SHARE,GvRqNZMxqIHNbXS,14.93156678192961,oLzLrOg
72,2022-08-27T19:22:04.387385300,STOCK,3.832714996739738,11.353147662318857,78.60832726271258,SHARE,xCenozHdSNL32lm,6.542237531228605,NlG2WHX
29,2022-10-04T19:22:04.387385300,STOCK,12.357769900686321,46.68297107982171,96.95176806988275,SHARE,PoXV4m0dxdPu61F,1.6189337600522746,14yff8F
72,2022-06-25T19:22:04.387385300,STOCK,27.917363177692796,18.997108332390237,41.895845209276104,BOND,ZefPH9oIXFa5icV,9.941416932869853,Szk3RpY
38,2022-05-08T19:22:04.387385300,STOCK,24.516775145240807,12.010116920186226,44.794697925524545,BOND,QWEPfWur3QJUCmO,98.60251134126355,jyrUtYW
64,2022-08-13T19:22:04.387385300,STOCK,5.026271900677885,22.66863963255174,36.60052190124542,SHARE,Qgh0qsIz1GDvign,95.47223142957507,yoFGoO7
41,2022-10-18T19:22:04.387385300,STOCK,16.604176944951746,9.535442066579938,134.1281019556567,BOND,4JqKTacZRTOl2aL,7.643220723104538,kzN6K8h
80,2023-03-25T19:22:04.387385300,STOCK,13.166251170481868,15.02387478052181,67.99912368495019,BOND,MCIYGv7ptih65vl,95.38060043352236,6VdSlZB
30,2022-10-08T19:22:04.387385300,STOCK,31.882087978922733,53.80107216855284,69.97411681597578,BOND,4u5F2ca9BEVvhPj,11.697175917426879,HGGcLIE
32,2022-08-13T19:22:04.387385300,STOCK,28.077391834833275,20.01955304846149,64.43080846690972,BOND,DlEy3clNe1LhRmV,69.88340223890094,Nk9lOOT
21,2022-08-16T19:22:04.387385300,STOCK,11.186110673611395,38.27539756305604,104.60539285443623,BOND,3rg1q89TINUsSZb,73.94921833077935,X8HgAxC
44,2022-07-12T19:22:04.387385300,STOCK,0.5494660984244132,9.961830678807713,147.32857554140162,BOND,g0sn91vazU1ZfKU,97.99849178529583,NhPOWHc
14,2023-07-18T19:22:04.387385300,STOCK,8.042723337970886,10.461281630512815,50.982048491988536,BOND,qvyCNJCGPnhuSmH,15.704766832665193,2ZExcNH
9,2023-07-01T19:22:04.387385300,STOCK,22.292939183486308,21.16146589437473,118.99023588224577,BOND,U4dIngjdVi0obKm,75.66858725202067,5UOcrU2
33,2023-06-01T19:22:04.387385300,STOCK,19.28981171548877,4.9348618436223495,146.54317545266713,BOND,XERICzCsgpf2goy,65.80834313011935,u2A5bY0
8,2023-08-02T19:22:04.387385300,STOCK,19.418158083660447,38.6438965339202,64.98027638034996,BOND,t39covN3Ko4PUiF,45.17269391270107,DOaHodr
91,2023-10-22T19:22:04.387385300,STOCK,27.06779556528044,3.216845001061317,11.359843483040772,SHARE,hgSMqdYCWTOgRDJ,25.266822399150715,tTyOekM
73,2022-06-21T19:22:04.387385300,STOCK,13.636856200972812,54.22018540859036,107.13276742336595,BOND,mtz7aAQiBfCzgWO,37.897246897167456,4BuCeCh
44,2022-05-15T19:22:04.387385300,STOCK,28.667180370724243,13.010307172331109,51.8909104437296,SHARE,0fR2SiuWWh2qOrP,47.04360259603879,2Bva4Jl
41,2023-11-25T19:22:04.387385300,STOCK,8.89235476703594,10.612680665502182,13.310147556837615,SHARE,J80Jn1SmzvsAqOo,47.482757323160456,TZt0ZmY
21,2022-08-11T19:22:04.387385300,STOCK,32.25612488785072,52.11577715880552,95.70120255896354,SHARE,gTkszG2ZvOHY5uD,89.56000754388242,18J2Cny
65,2023-02-16T19:22:04.387385300,STOCK,6.319923266792328,23.38795892571619,33.36393765844311,SHARE,dCIyDHlIV6yBkab,50.212798383420235,oiCNVHP
2,2023-02-01T19:22:04.387385300,STOCK,20.354538165740646,29.969459837027365,80.3268512975529,SHARE,tLdBT0TfhhUDmRU,76.26294276127358,FNNkKJP
84,2022-09-17T19:22:04.388391700,STOCK,8.428269814013817,35.25090114886615,32.64884486280039,BOND,nNVqZl47krcAuYA,41.99034687605333,oomqm4U
84,2023-11-22T19:22:04.388391700,STOCK,18.720822567350066,33.28052876002958,94.4247859912282,BOND,6HjstXhFmq2DMN4,85.59776990784991,YAtoLtx
72,2022-05-21T19:22:04.388391700,STOCK,24.97051655757066,27.6966951907976,27.18511431650405,SHARE,AzGntvtcsT0oM8E,66.6355137906073,9SMGHc8
42,2022-08-20T19:22:04.388391700,STOCK,28.02704040025517,26.528723433609596,68.55165608648466,SHARE,0pXpCXjVxKGnZub,78.17205810717834,tiGxvSc
41,2022-10-02T19:22:04.388391700,STOCK,24.45841002938124,50.07851006995655,88.08598372669655,SHARE,6PxQaCZcLH6Q3PU,41.51448620101308,0KIEmUF
