volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
10,2022-09-27T18:22:44.181053200,STOCK,22.96197237811407,23.13956440889508,46.025719399517335,SHARE,oQRQ44uNtCmOfod,86.84903055152898,90ug9NS
51,2023-04-16T18:22:44.182057600,STOCK,8.983231287814302,24.230369187052307,8.342411542187273,SHARE,b7dEiI1EyAnFMic,11.757882079135964,3IkWMIu
32,2022-09-01T18:22:44.182057600,STOCK,25.5408623746632,40.30838059216087,39.51270806658724,BOND,kZYKGgDHjJzvCAE,88.70367813359151,TGqXBtu
61,2023-02-25T18:22:44.182057600,STOCK,6.618329419639833,29.423720895178985,84.71241298837882,BOND,IBsssD6ts9bWEkN,29.96253871610513,PV5EdQy
96,2022-05-21T18:22:44.182057600,STOCK,5.129435502710843,23.50293830352169,121.398450647869,BOND,Ip1p7aV3UeAVdJk,45.59661488594311,isNi3yH
75,2023-01-15T18:22:44.182057600,STOCK,20.09873845166051,15.45905535930768,118.7560092792946,BOND,AzEe7GNTYvnHvQQ,29.68942699577964,spLodXL
80,2022-06-08T18:22:44.182057600,STOCK,2.175471210053437,33.097223998946326,5.101863553101388,BOND,lpg5CryXpYEvKAv,24.039032225210647,OLsWcls
45,2023-05-05T18:22:44.182057600,STOCK,29.9075471933541,1.224705089258487,4.332608503176017,SHARE,YMbu42G3oUkMOgQ,57.914843207607,hoIg1BA
78,2022-09-18T18:22:44.182057600,STOCK,12.324480806235725,1.472284097247334,16.927851500075814,BOND,t0X8Rv3tXZkBymA,23.66075567958636,SiLMXEI
68,2023-07-20T18:22:44.182057600,STOCK,6.414604324232674,47.736196344620005,42.98853991388496,SHARE,Fe0TpdlYuI7Xz25,24.04547174343172,uu36qfu
70,2023-07-12T18:22:44.182057600,STOCK,2.20672765827149,6.777916916545872,122.39795526634964,BOND,XKoiI34OfQhsFvm,80.59605088755946,DnEFQRB
33,2022-04-04T18:22:44.182057600,STOCK,10.180189956767434,23.637746569733487,127.48689952090466,SHARE,nqR3iqzU1UPvEQy,60.92554595763481,XdAtUZB
10,2023-11-25T18:22:44.183056500,STOCK,29.737905398253183,15.885601725240049,103.84363643349451,BOND,od6IsmyBpzzEYrj,87.7930326342887,dqOIUYZ
86,2022-09-26T18:22:44.183056500,STOCK,17.507015414209874,0.840597181692323,62.437503325009416,SHARE,drcHnG9o3RxkXzf,87.00002503578395,c8gyTFM
7,2023-09-08T18:22:44.183056500,STOCK,26.39947619913048,12.206957225655804,146.35354870319316,BOND,PlFHUgt5WaiABIo,94.48994743660371,dTpiIR0
74,2022-05-25T18:22:44.183056500,STOCK,0.029903014766947122,38.0699289267697,129.33027014115925,BOND,8yfsr16ia5TOjsc,97.43346039117392,XkAqhXs
78,2023-01-06T18:22:44.183056500,STOCK,1.5410388170166982,19.960848706515954,11.554941470398244,SHARE,h6pBEMOHRdBnAhi,30.315045167727355,jaBnOmx
21,2022-07-05T18:22:44.183056500,STOCK,21.083431979752554,30.05591323632319,56.573536816214,SHARE,SzUcRl9D4HJ6SjE,20.009618482865655,rOE2TUG
62,2023-11-18T18:22:44.183056500,STOCK,1.4042866273657602,40.02282154216401,58.82138117517535,SHARE,OEqDrst4cnOGn8t,83.43422601304984,MREt7P2
79,2022-04-19T18:22:44.183056500,STOCK,20.541336120124996,46.974893351666395,109.70297382686199,BOND,Kbo8Z1BjEy8tIo3,73.93717741299268,nN8k7GJ
87,2022-11-19T18:22:44.183056500,STOCK,3.2333456783515313,0.6316937507079201,145.65489097800747,SHARE,yiMqyasROkSC29Z,74.4201227122564,A9KPuMc
34,2023-06-16T18:22:44.183056500,STOCK,1.2263588758829425,14.464689643908432,36.77150206698243,SHARE,GghOnW2oOyQsa61,4.736917220267009,5lFbVNc
51,2023-11-22T18:22:44.183056500,STOCK,7.664203762428728,0.38894314102570826,27.664711685199233,BOND,Yy1f3pIHBmpuYNX,91.56002990228896,MK27VxA
26,2022-10-24T18:22:44.183056500,STOCK,5.707013326691215,19.39893137779094,26.269443184798824,SHARE,I8H4qs8NzHDxZgB,10.03011151798288,AKg2zuE
14,2022-08-09T18:22:44.183056500,STOCK,0.7454357869396838,15.59161217821489,122.0267175806336,SHARE,LuNkXueU86kWAH8,84.46144753909773,e0T3ZE1
2,2023-05-15T18:22:44.183056500,STOCK,27.79471452477776,7.02411487632527,99.69266854514562,BOND,BDI1T7fDkCVm9Pr,49.361386432654044,ERjdvaO
11,2022-05-27T18:22:44.183056500,STOCK,24.6774462024234,23.655151292322607,128.9429054194168,SHARE,AIt3a7lz4ATEOF6,43.389318052625796,Ku8FLab
19,2023-07-22T18:22:44.183056500,STOCK,12.354803661713087,50.096558962047816,21.61978453650179,SHARE,SDNLhqj7aYZEFr1,72.60609834905962,Oq37uXR
56,2023-05-01T18:22:44.183056500,STOCK,14.040288948444765,52.05356139685667,1.0550133798169048,SHARE,Up5oP0onVE6RYMo,32.16906281771979,8h43Uhz
75,2023-07-10T18:22:44.183056500,STOCK,3.458408737894403,40.910855693208056,5.793825952045356,SHARE,3Wkcb7QdWf1tjCV,2.163928059699196,uEsH2sv
87,2023-02-14T18:22:44.183056500,STOCK,17.437385965050023,53.7572992715054,0.7082465650104675,BOND,qME5FElObciUNku,16.66167697308689,AlVcyJC
79,2023-10-17T18:22:44.183056500,STOCK,34.457456998775974,7.9310431444291645,27.280415536061035,BOND,gNhmYzMbgyfKqdy,89.65976724105015,MSvPdNF
82,2022-09-02T18:22:44.184059,STOCK,17.212518952754536,7.218659536624294,91.2746511134397,BOND,NbOJ4pRT4RZ9EkX,41.151551846942695,3bLduCB
46,2023-09-09T18:22:44.184059,STOCK,12.611768458470957,24.925351887411715,26.48305378437629,SHARE,NDtQjqoNgKvUJZk,15.233284476411054,gvMHrLT
56,2023-04-21T18:22:44.184059,STOCK,31.205342102546346,33.13918137723068,13.99176801540582,BOND,zK2zRC69to5rLH7,95.42932822051182,USpOzcy
35,2023-04-21T18:22:44.184059,STOCK,14.106684730922362,18.88811590064656,37.962023862777436,SHARE,2Jh9a5aVdDnvqI1,22.316719077099105,DYuDSie
69,2023-01-13T18:22:44.184059,STOCK,4.555185575193883,32.08883823117085,40.89064653727869,BOND,UWDK0YTaNNRpRyu,85.25653367213458,CDBx4nj
96,2022-08-17T18:22:44.184059,STOCK,1.8545759298900222,11.085809471709196,122.40317228584463,BOND,xZVCn2O9cnotq0C,14.24312765269579,5WkA75W
54,2023-08-25T18:22:44.184059,STOCK,24.551883764448064,40.856798433876705,34.48257839440064,SHARE,cumBE9UU53o3LyZ,64.77842016590242,fdO6XGi
35,2022-10-11T18:22:44.184059,STOCK,6.9423950656738365,31.127703319730077,70.72742564092643,SHARE,669ATWp86hgRrFl,30.613163718641196,Bq31vA9
2,2022-08-13T18:22:44.184059,STOCK,15.076322844713319,28.81034760615307,34.07753504173148,SHARE,Q1pic1BHorY1qo7,3.10720837974479,tX8LhzB
38,2023-06-02T18:22:44.184059,STOCK,28.255434397596648,4.398892815337812,103.27930186175033,BOND,jZNnZYzg7L11f0f,98.82989619873383,cLgTohU
64,2023-06-10T18:22:44.184059,STOCK,16.056545964055214,8.933773754738118,149.35261776708714,SHARE,HCEXbYuQjqADxRz,36.26189480643027,r6YQDoP
44,2023-05-04T18:22:44.184059,STOCK,15.218973367862768,42.17777561464962,84.91273955155155,BOND,p89CpNWvDSOLxVg,90.29096871172175,aRdNKsb
94,2022-04-01T18:22:44.184059,STOCK,0.5420185452791004,39.9521327162381,30.029110513664904,BOND,ATJqpGWWefJTyuM,11.035329227187207,BNTy2Sn
25,2022-07-10T18:22:44.184059,STOCK,15.574659425721872,24.681117406256476,76.43516748799591,SHARE,vMCe7GSDoKqMrfl,33.23947826534824,DJM6aJy
9,2023-02-27T18:22:44.184059,STOCK,16.89790481891451,22.405578461316633,15.145038433138936,SHARE,xdihjjoNYRZs6hj,72.29458985346805,kUn9Wvo
78,2023-05-03T18:22:44.184059,STOCK,12.89638982653838,38.29368970405501,28.074763767952966,BOND,24J7GOo8HzIQPUA,61.93855113943028,Euqas58
59,2022-11-09T18:22:44.184059,STOCK,23.118125589319305,45.49924607751679,136.54208254409951,SHARE,LRoeMZUoIFprqJI,2.582077150676554,gVq4KjO
44,2023-06-11T18:22:44.184059,STOCK,18.283616992822054,42.08208026608533,59.68077106975137,BOND,PzAdyPPHbor2EOe,30.697446746154732,8Snk5Hn
92,2022-11-07T18:22:44.184059,STOCK,1.5680525860076129,52.44861037717816,45.25057922839654,SHARE,SKM9UhXIN157bLc,75.27004333300748,C3Ott0K
1,2022-07-11T18:22:44.184059,STOCK,25.699602571577362,16.310120511569544,103.39121132516996,SHARE,omvfVEaPOpEQBE6,23.117283239806646,fWIn2Bg
64,2023-01-11T18:22:44.185055,STOCK,23.790621126467023,42.96984686695811,132.81556524800345,BOND,rj0mADYXvq22aUA,9.106119131225165,BRFG6k3
50,2022-10-19T18:22:44.185055,STOCK,18.936080893044682,34.36746348010666,140.2580628776499,BOND,JQi4aybBxL1BtfI,13.662394860424278,GCtRO6R
56,2022-09-21T18:22:44.185055,STOCK,24.652916010593,51.71533345233312,58.89575664126861,BOND,7pjHzBiBMUPLWvJ,13.044807466056294,NjmHUZt
36,2023-07-23T18:22:44.185055,STOCK,12.323396171491872,41.45267394254692,101.69535093225954,SHARE,yIDoFVv2O62MW5K,54.15394590020404,mqIoWfr
44,2022-05-19T18:22:44.185055,STOCK,27.747097125952678,48.00606569027815,90.74230926624105,BOND,3G8mlU7oNOaDVLr,47.30002469574324,DF1HXTK
85,2023-11-16T18:22:44.185055,STOCK,26.65477487844781,49.30754008275119,59.567923429490705,SHARE,nunobWRhLsvqba8,79.97578293707616,YRhtpay
91,2023-06-15T18:22:44.185055,STOCK,25.428361902713405,49.782288738428,28.94355151096416,BOND,k6d5o0AjNbDngZ9,71.43446921922373,00HCEm7
7,2023-10-16T18:22:44.185055,STOCK,16.43743900389815,44.99531104241689,23.598718421976162,BOND,16C1affoqeO9lHp,48.74461942087295,qNV8M0g
11,2022-11-05T18:22:44.185055,STOCK,16.661726686152836,26.73941489018842,37.146653210790305,BOND,DHBrYJSYzyvm8TO,95.77818818331188,88EgvLm
54,2023-06-23T18:22:44.185055,STOCK,28.855918875144198,16.58580564885233,110.10772460168292,SHARE,IQI2AKRQCs4X2By,54.80661939452252,5URUdJP
5,2022-07-15T18:22:44.185055,STOCK,29.93125962563061,15.366687945180356,88.19734442989706,SHARE,TTDG1G2gAqlgDcO,69.92561123582533,x3q3WB4
98,2023-10-09T18:22:44.185055,STOCK,10.185057829687548,5.044552714573959,99.15191879858727,BOND,TKWscvbMOREZuAT,19.910469938501052,B2KrbpD
38,2023-09-13T18:22:44.186059700,STOCK,22.892984932320452,21.25289209997981,118.82098643602838,BOND,gvWKQOqq1iBtAll,4.786417800288962,KFJ4gBj
82,2022-09-02T18:22:44.186059700,STOCK,31.0160930966281,26.770217602029927,46.42255489920005,SHARE,iIjpE8kCklXEbDq,80.26074903060332,YzPChPx
15,2023-02-15T18:22:44.186059700,STOCK,14.101617230389142,14.385714444884428,108.04648468193074,SHARE,ffqOFqfyMYpGdzE,85.38936116507055,mf8cC4r
78,2022-09-12T18:22:44.186059700,STOCK,12.449701748034737,30.50291206338126,103.62979179573244,BOND,ZxpztTVJXxCcvJD,12.328251770971784,i8niYbA
24,2023-03-02T18:22:44.186059700,STOCK,20.129374182910503,29.42935705366695,100.17018318303855,SHARE,NK04QfrO6fGCr16,7.575363071320467,2VfUeJk
13,2023-04-25T18:22:44.186059700,STOCK,8.818415409410193,42.50914828550402,53.536763838092746,BOND,mCchojfuSZSPA16,15.455640692572848,hN2YxtD
96,2023-04-13T18:22:44.186059700,STOCK,34.83027158589206,12.773878805908401,135.50866547259406,BOND,ZXgBkD40ZVEvHyA,62.885435476327636,QzrJghh
80,2023-05-21T18:22:44.186059700,STOCK,22.351349582586888,3.9821250551243152,76.29016929370843,SHARE,nAnskYyIE4sIY5k,67.76889805731084,7Epjv3e
6,2023-08-21T18:22:44.186059700,STOCK,31.085748603937898,44.0886409940578,100.77895471959518,BOND,Lxtxb8h3IBTtJh1,55.18624051327906,UvdWuzi
57,2023-06-04T18:22:44.186059700,STOCK,4.881633283364445,22.733699733490187,20.787740789981278,SHARE,LXk84axnXFk3MCH,1.6310123628123558,j51B7JZ
21,2023-05-24T18:22:44.186059700,STOCK,34.28125432574668,27.13106281144851,103.74888605991461,BOND,oXl7lWkaPyyn8eR,16.359253219835914,mXd96OT
5,2023-01-13T18:22:44.186059700,STOCK,0.2966640392304942,44.33781153194145,113.10925408065958,BOND,IDPppXq5v4zlaqH,16.83244579877576,HUXuoyu
92,2023-01-24T18:22:44.186059700,STOCK,27.888154478470224,18.43921959895628,98.91615409375444,SHARE,i8xMo2T5rohrA4s,10.981301848903595,VfR02oZ
15,2023-08-15T18:22:44.186059700,STOCK,18.631340559034133,28.308054528877793,55.957344287576724,BOND,X1S87jBAyKMgVEf,40.566660269136015,qbf7Buz
47,2022-07-05T18:22:44.186059700,STOCK,14.194003087493938,36.10890321520411,63.82177580269144,SHARE,lSHSnyuhmnazKUc,2.123022606706033,PgvguJi
24,2022-06-09T18:22:44.186059700,STOCK,28.95083103786406,22.954949391733408,107.23284285083645,BOND,HyTWnA7fZspimlm,55.6371679516488,GqlGxWs
13,2022-11-20T18:22:44.187057700,STOCK,14.54349184739521,40.01834449412072,72.10449007236883,SHARE,GPSCmlhZG93zkPR,18.688547309639837,SusNrF4
29,2023-09-01T18:22:44.187057700,STOCK,22.380362921013173,17.90423996191058,26.412001243089684,SHARE,uyjike8SXzVEfnh,22.509535283959234,sNqV6PM
81,2023-10-06T18:22:44.187057700,STOCK,22.802671647263917,49.8234360556289,123.2025774716943,BOND,8TanniqBvzRykhQ,62.658171294268065,W6bFPaO
56,2022-11-20T18:22:44.187057700,STOCK,9.53518993577352,36.95465515700145,83.44745816466273,BOND,8o1Y0q2cDNALgRG,51.90357391382727,RiYbDpS
67,2022-10-26T18:22:44.187057700,STOCK,11.266893683684009,16.48423538255518,76.28967860027522,BOND,eLdgQ2GxjzlVCGv,69.05417291036726,ATUtQZi
91,2022-10-25T18:22:44.187057700,STOCK,0.8421694886865355,21.54937769257922,135.66899368831042,SHARE,4G1n6b5xRbC1SQW,44.901648768395425,gpxviuN
15,2023-01-17T18:22:44.187057700,STOCK,26.33810585662101,8.457519962623918,69.68017577870465,SHARE,z95oB2qOriekXOP,97.13781699369599,1Bgvo4r
12,2022-10-26T18:22:44.187057700,STOCK,0.15208823897150614,46.20360007650312,55.96817660851756,SHARE,krbP3Tx9UiP7Es2,97.04298321832422,VJJInf8
53,2022-10-27T18:22:44.187057700,STOCK,29.60049672799583,18.59554037054907,47.1971779380358,SHARE,lqHxYZqRCSjyxQF,94.39044531797944,EhSPfO9
46,2023-09-15T18:22:44.187057700,STOCK,2.3512549299015606,22.09395953781388,91.73911092355033,BOND,qNoKWsffCa6Wz9D,5.116020473567484,PHSy475
53,2022-10-27T18:22:44.187057700,STOCK,24.67309724327527,22.897452996308452,49.370018977155205,SHARE,pUDYBQOoKqyt1hx,53.11946143130832,zN3vr0A
54,2022-11-02T18:22:44.187057700,STOCK,13.796578232704125,36.868129199333154,62.02027967618706,BOND,pkvQ4zkvkAdIjok,42.073606036383026,xx1gXDB
84,2023-04-26T18:22:44.187057700,STOCK,10.064498757741394,23.49640283042542,70.86179339330145,BOND,ANCxRaut3Di9ThS,16.091716072272646,MWtBj6K
93,2023-03-26T18:22:44.187057700,STOCK,26.07892029284767,9.484673264014797,84.9895025135845,SHARE,0vFZCMeTUlr6W9K,5.756401768733496,3BRI9fm
59,2022-06-21T18:22:44.187057700,STOCK,26.48199469056849,3.4203638798318226,58.65450136341963,SHARE,f9ZnggP00u1GBLU,85.62107087634234,NRajrd7
8,2023-11-08T18:22:44.187057700,STOCK,32.50454450332723,20.508150196274634,86.24045062713543,SHARE,adCsygKVKAAQjPS,54.443242024842945,MzyUDcc
20,2023-08-27T18:22:44.187057700,STOCK,7.998456032034238,4.292518653491987,125.01586321977241,SHARE,OWS3Zs6IIonsUVp,59.28662393113889,G3HdPLd
16,2022-08-14T18:22:44.187057700,STOCK,11.03277247519222,50.75243562271699,2.024263547240668,BOND,lQ3eC1nFsBKvl4J,54.42090010484972,9q509RI
79,2023-04-16T18:22:44.187057700,STOCK,22.29390946379963,31.007665332088784,148.6802951527168,BOND,0lgOSDQekSXx2iX,99.95543173306021,4lGRcP0
65,2023-02-25T18:22:44.187057700,STOCK,29.304100593683078,26.748997975323547,15.313536046592596,BOND,qAfRrCNg0g74mQg,28.91819364483687,1H1pzBz
42,2023-05-03T18:22:44.187057700,STOCK,1.138461664173847,2.177838192975309,50.800288843324076,BOND,phPn7uC06gHRYYt,10.347841611800012,Y4RLGtW
78,2022-05-25T18:22:44.187057700,STOCK,4.8048710917994795,34.47387041647918,75.03870490314006,BOND,hjHiZMW1AK1H8yE,44.086944942987344,UCHZAFS
19,2023-10-23T18:22:44.188053900,STOCK,3.815650742979363,48.780810502072576,6.0227192896913255,SHARE,Jyv2XOVzENCq1dI,49.13115593430209,R8WIJO2
54,2022-06-24T18:22:44.188053900,STOCK,14.055720170647982,52.88855743864017,62.22146851708879,SHARE,523e12l2s6urTNO,22.37942907341041,L4PfbDn
68,2023-07-25T18:22:44.188053900,STOCK,16.647878973872558,28.937701444220345,102.49862112707522,BOND,Jlmbbda78R4zpcg,12.264189578030575,oQ5NccK
49,2023-10-15T18:22:44.188053900,STOCK,31.970879641980922,42.09289980485889,13.384895745021176,BOND,ksDcs7QhmbeK9hf,62.381492124600115,qxFf0PB
13,2022-08-24T18:22:44.188053900,STOCK,29.89423466710437,48.55784768358969,93.36066713216722,SHARE,PY7Dmr7fMgaWCVl,25.090710416218826,q22ZxHZ
56,2022-09-07T18:22:44.188053900,STOCK,32.73784925770187,34.263240595534214,133.0006144564984,BOND,bmBFcL56K9yqa6Y,7.3378874018723,583tyLo
24,2023-03-20T18:22:44.188053900,STOCK,16.260605632517365,25.70682091934066,105.41301244489135,SHARE,7Ht5ZHb3Nm7XaqZ,31.69249194728356,i8uBSGN
10,2023-08-25T18:22:44.188053900,STOCK,4.605292310038744,41.23616571174993,74.87400067722433,SHARE,r4UHqMzUh9F6QSU,47.36832678202794,n3M6kYz
45,2022-10-17T18:22:44.188053900,STOCK,11.442457108790126,10.873410057338377,39.345485140403916,BOND,dXUCQ5liSopdRdr,4.915056104059706,L2QHSoJ
96,2023-03-22T18:22:44.188053900,STOCK,5.4437411271763825,19.78271803298838,50.81217985462306,SHARE,Fs49aKmfaGhHnMY,83.4117546468577,LkriL1u
21,2022-04-04T18:22:44.188053900,STOCK,32.159343039994305,9.358132887457968,62.634253896848854,SHARE,xGGIMHWVHCJ7X5L,7.3063717119069285,7dmT0p2
92,2023-02-20T18:22:44.188053900,STOCK,7.544308115163755,14.440553654131268,45.60297777524274,SHARE,v7oQBy2Vcfuj7YS,82.74974467050902,qp0WRMB
75,2022-08-23T18:22:44.188053900,STOCK,31.94171938480916,49.74226574505919,53.27402020691869,SHARE,zOmdaZDYEmIX8VB,78.95324901907486,9vYvrdU
83,2023-01-05T18:22:44.188053900,STOCK,31.799286681859467,48.27003620020985,121.04592995044321,BOND,YbcSN5Oxpkb4x6H,71.99635333887021,1ZpEfAG
19,2022-04-10T18:22:44.188053900,STOCK,25.782772313175894,31.759755774795824,94.53748372621106,BOND,xSZphT3olnx9h1P,12.91622423497706,vrRXOcP
99,2022-09-05T18:22:44.188053900,STOCK,20.98808684935062,45.10745558841003,78.02705684573952,SHARE,XdMCOCNZWUK7TD6,73.17887026764566,zDqjEtV
41,2023-11-21T18:22:44.188053900,STOCK,22.972010425475275,10.11870874319706,108.28886198772148,SHARE,kEMoeBOkghElscr,82.21865646614904,tfmfaAa
59,2023-08-23T18:22:44.188053900,STOCK,18.87966465163348,44.729623688899984,139.87262713208213,SHARE,828b843FhcDeKhC,59.030511622551145,JXRJsAR
56,2022-10-06T18:22:44.188053900,STOCK,25.338276291320728,14.397526545109338,148.3891742137926,BOND,TEm7xBdumpZSAJj,1.9373837299554324,maSPR66
13,2023-03-24T18:22:44.189055400,STOCK,16.06123549659513,47.32943210454272,82.9373998785882,BOND,pZ9iFcfNq4pNWrc,30.511974232147246,EzzhaZF
56,2023-01-20T18:22:44.189055400,STOCK,25.547879628664962,3.4712308038254824,145.33574384631837,SHARE,jPxoaFtU7J8PZHx,60.649815392277645,tK4D357
55,2023-01-13T18:22:44.189055400,STOCK,4.467468217520326,46.37472957292647,24.75649292518095,SHARE,yiKGfSPU6J0N4b1,55.79983567241268,keyGn2U
72,2022-06-13T18:22:44.189055400,STOCK,7.162578083013528,45.530871264412085,124.84215890327306,BOND,nVJKrJDziJRCVQI,9.425890425882052,lvR76nX
42,2022-11-15T18:22:44.189055400,STOCK,18.6300499483149,9.32705841076336,107.94184854960983,BOND,tK085xC5xSFjzVq,23.627107552082084,9tbGBsR
28,2023-02-12T18:22:44.189055400,STOCK,24.284760339895733,32.47075699953142,141.76074231425463,BOND,6ex2XLgrIdemJBT,97.02408684111434,NgD5Igu
23,2023-10-21T18:22:44.189055400,STOCK,25.262115688910672,52.37482083499477,64.23720341827914,SHARE,919qARmYCR4ch92,10.01631537302864,P5qDRIh
11,2022-06-19T18:22:44.189055400,STOCK,11.29861876835541,50.33938013974557,50.81166589271965,SHARE,pa7ik0aU8suuokN,75.5362735646638,vncnMUO
38,2023-02-16T18:22:44.189055400,STOCK,1.2056351321326013,54.74922751714168,79.9180501268801,SHARE,DkpaAd8Ehqy2c8S,99.25382666982243,2qUmYIX
31,2023-01-21T18:22:44.189055400,STOCK,10.612592622133118,49.78316397540072,134.64663468563867,SHARE,poD6iCUggBFckdB,68.1599875424687,jQ3Kyyd
65,2022-06-26T18:22:44.189055400,STOCK,24.04625259714934,17.84554560693294,42.089373301065315,SHARE,VWKciG1jx4mtQKd,50.85813448082097,J00Pyt2
37,2022-11-18T18:22:44.189055400,STOCK,8.328958209493774,0.5034050282364894,145.05921774379837,BOND,uvrEyU1tVU6p6RB,58.241115662649094,Bj65NTl
51,2022-09-22T18:22:44.189055400,STOCK,3.876397272047378,15.171928214873578,31.863271616436233,BOND,fdSOZtXq8UoNRL0,82.7621574140446,d4QB6zf
68,2023-01-15T18:22:44.189055400,STOCK,2.1142186567651904,35.40967079948889,31.460650033888083,SHARE,hvzGUtUF3GJCavK,76.14126075406604,TJbEQOd
59,2022-09-18T18:22:44.189055400,STOCK,27.414702146230947,44.92547241947093,55.119385104469515,BOND,YpT60LjmieTv4Sz,95.17533752352804,ybEvdtl
34,2022-07-14T18:22:44.189055400,STOCK,28.984872251288973,23.50272711099038,59.10124383480294,BOND,MU1q6LmnsYQpaiy,87.0922962735576,XF1YA7T
25,2023-02-09T18:22:44.189055400,STOCK,16.217626576932624,5.380978209027707,99.60453259150903,SHARE,8M2YeTSfGl6E2Jo,87.84182766139052,4Dm9Y4E
36,2023-11-16T18:22:44.189055400,STOCK,13.669435304693438,50.63838334303103,88.99816587112687,SHARE,vAH7UrzAlvAsaVk,17.681725441231105,2mf7rqr
28,2023-08-26T18:22:44.189055400,STOCK,11.764349110067881,33.797402769107535,84.48287373631959,BOND,gG2hxVPUCjcACut,35.33936099035122,FjpYs6G
52,2023-03-06T18:22:44.189055400,STOCK,33.88104203196141,54.27660448182345,133.37233676442827,BOND,ceHzLPncqQzjpg6,71.28598350790091,LfBWzZW
39,2022-04-01T18:22:44.190054300,STOCK,20.734913476206394,38.5639400031162,86.3170884464861,SHARE,OFoc0ivBpcxNHsr,54.46192023137528,Y1LJ8q7
38,2023-08-09T18:22:44.190054300,STOCK,1.277943745481405,10.182786367538302,66.8190532292085,BOND,coDDBpufyAzCcaf,27.21089967273939,QTxKvqb
17,2022-05-01T18:22:44.190054300,STOCK,0.11930779327179009,53.21439030259277,68.35555097549728,SHARE,pbWnb4VCBtNvgaz,78.54531432846127,bcYRcA8
11,2023-07-05T18:22:44.190054300,STOCK,0.10830458384449182,43.35920952478606,73.68362966590635,SHARE,RDnE7GBCgGpPqfm,83.61450711781764,nN0ToXc
28,2023-11-17T18:22:44.190054300,STOCK,22.13905290532115,12.746533065214146,46.38243990999893,SHARE,QRu5sn3cTlcbd81,22.048510089017775,EJgPhHv
64,2022-06-01T18:22:44.190054300,STOCK,28.303662046017056,7.509565675224251,100.67755869502572,SHARE,JbqUzcezTh3j14e,29.30914379404838,MqG3ypM
27,2023-10-24T18:22:44.190054300,STOCK,31.014460117213925,36.36531051768874,39.528974820650795,BOND,nMoUjlVcZ5qlXNP,5.319277012331271,g1tlyJO
72,2023-01-12T18:22:44.190054300,STOCK,21.14378059684889,17.93014414027213,28.89241744548354,BOND,FioNIKxiQRGgmBt,56.84564032749561,ritg2hW
12,2023-05-16T18:22:44.190054300,STOCK,33.89441222908294,30.840593712975657,30.972058419787942,BOND,JkdCG29Os0TVrzA,70.84701641457737,6lJ4IQk
30,2023-05-19T18:22:44.190054300,STOCK,19.849382719514708,45.03951403174848,148.34646568157342,SHARE,SJ3PKXvGQTxnQvt,30.06466780569078,aT4v0mc
68,2023-04-23T18:22:44.190054300,STOCK,11.150731387120477,27.61913526568285,130.1797952352317,SHARE,jVrS57eYrrDtruq,6.276297699334727,kFAnKd7
84,2023-04-27T18:22:44.190054300,STOCK,3.0393060064029385,28.723891598987798,116.23288957152265,BOND,uKAWR8PDrHz3uCX,41.01825586174656,MxB606S
2,2023-08-22T18:22:44.190054300,STOCK,6.751243807665484,54.11155580229787,17.27189994452692,BOND,0GyFWa2WYYtEqGk,4.121581968538219,dqSSQJb
15,2023-06-16T18:22:44.190624,STOCK,34.38261343430479,7.776407238981991,147.19208103203601,BOND,VIe04QWEVGln9Ym,40.115664925301395,MeaSMsh
54,2022-11-19T18:22:44.190624,STOCK,29.761290308150983,40.996110673319365,95.4911429428288,SHARE,fuW63KQJWJuPZCU,78.24499733754938,IgUsqek
13,2022-06-04T18:22:44.190624,STOCK,32.2784282521061,46.78938646246341,137.6275322099397,SHARE,marGg4FlKWT4rgW,77.83247523871782,e97QtjQ
96,2023-05-02T18:22:44.190624,STOCK,26.547196599604355,43.32927968867948,130.36062171198424,BOND,Tgmrv5CVs7CbeCf,86.22839909353978,dM3xPXA
12,2023-02-05T18:22:44.190624,STOCK,33.82228089420955,50.56649711141969,117.81077753957464,BOND,JqYBPJKgOPuyytr,58.15070547612854,iYO4ymq
18,2023-01-04T18:22:44.190624,STOCK,28.660465660766643,25.84167356577328,40.71636157922596,BOND,BqigGPO40WSl1SI,28.143601472875137,OVH2oyR
62,2022-10-05T18:22:44.190624,STOCK,6.464039664517049,37.506597721425194,85.81345080555592,BOND,dpET4nVjUoGZQqn,34.32133317640183,p6VeiMK
15,2022-09-18T18:22:44.190624,STOCK,15.803888323924152,8.877423685664477,49.82141374577694,BOND,zEBRlageKPOt603,95.70801406231377,QjTvDJm
65,2023-10-07T18:22:44.190624,STOCK,25.214077437585587,27.76868828661922,123.16260822018243,BOND,j7bKOaeMLzv2lGu,17.926606246881953,fDXzSH4
38,2023-08-17T18:22:44.190624,STOCK,7.472857101431137,51.223271208018154,16.789375985123062,SHARE,itqA1FQM0d7UOHs,75.38391126890762,08sCyi3
37,2023-05-16T18:22:44.190624,STOCK,2.415432233144065,49.023845571719825,37.79552940392002,BOND,vHybebu3OygWgOv,49.69521966247469,js78yEI
16,2022-11-12T18:22:44.190624,STOCK,31.717854615184883,35.49075890936384,62.20328851033449,SHARE,DZCOOCIThZWqIGq,70.96059360829209,Lo8rrab
91,2023-11-16T18:22:44.190624,STOCK,17.384007139199618,2.1116553815769974,16.540398379458782,BOND,qtruO9DyNgatxxx,17.362005180848097,byikhTk
