volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
39,2022-08-07T17:07:49.371836800,STOCK,17.217533398051785,40.10504311651038,77.59481595961137,SHARE,bdDm3ET6fA21Ngz,62.217429765344924,Jzax7Ak
81,2022-07-23T17:07:49.371836800,STOCK,1.7948539988578744,20.8098240490368,117.47849553357541,BOND,LuV2W8J2NolQkUp,77.02908771622265,hd2jzi5
50,2022-07-15T17:07:49.371836800,STOCK,0.3331582758832191,9.10095467917364,124.07745391868568,BOND,TUIxODc8lgKeZOe,38.83800681353558,mczv3bg
72,2023-06-09T17:07:49.371836800,STOCK,33.13012846419914,4.9645782168189845,22.300630268091926,SHARE,XiYvDSyZ8IQvlcK,7.675699519679595,9A2xjMn
48,2023-08-02T17:07:49.371836800,STOCK,28.298265962865194,26.5589949921181,75.26936137666247,SHARE,gcqOkFOAkMiCbG5,60.61472130715446,JyNYyeU
82,2023-11-04T17:07:49.371836800,STOCK,12.801619901350612,46.1429605636793,72.08760459872988,BOND,dVGdA9hbO9kiGq4,98.37734745339318,Gj6bxrg
21,2022-10-22T17:07:49.371836800,STOCK,18.52452231013133,16.658992576827064,58.2550210612783,BOND,91AxikVv4iHLvn1,95.70345579846447,uT7qA14
11,2023-08-07T17:07:49.371836800,STOCK,7.706733233016257,30.5968790663948,27.845476115923617,SHARE,YzdgxkBt8cGuqBW,98.60586227201976,PhEVBfF
91,2022-08-05T17:07:49.371836800,STOCK,17.3461188615238,51.41982794396507,11.031467296767639,BOND,ujb64Ll8gZNV1Mm,21.0320587180939,RIFioQI
71,2023-10-16T17:07:49.372833900,STOCK,30.880610010408247,29.653904162799357,74.02179695474176,BOND,UgJe74y0cVggpBH,51.11871897883403,e7Dd0LH
68,2023-11-03T17:07:49.372833900,STOCK,8.684941248394754,46.14351124450386,19.910150528098026,BOND,GWVxgBVFGb74hg7,96.97183150399125,oANsDex
71,2022-05-07T17:07:49.372833900,STOCK,1.7361553599961095,52.7106538734355,134.21767510129763,SHARE,57rBaiBEGZiRAaW,9.021314806162286,55s7T5S
25,2023-09-26T17:07:49.372833900,STOCK,30.506771755055798,25.112548933265273,58.35824117444762,BOND,6ENbDqSA3lPo4pV,16.705754262794148,hlrPx29
6,2023-11-25T17:07:49.372833900,STOCK,16.94208544174694,10.571616912901034,114.46850730212475,BOND,av58infX2sjENNv,88.8162147222439,Nvhr1U7
34,2023-01-15T17:07:49.372833900,STOCK,26.291801124771162,52.4576139766953,133.38242736243734,SHARE,ADneuDpzvpGtC94,78.97006399815261,mJHahBS
72,2022-05-02T17:07:49.372833900,STOCK,24.488209584348333,33.78511515695574,47.53887136698473,BOND,CoOQooke1xXLO8f,36.21506210114125,Xo2rRUA
78,2023-09-17T17:07:49.372833900,STOCK,24.69104701701353,42.92947430226354,3.1280885292981675,SHARE,csKFuSituknhBmm,74.95063407527662,c2D9iTa
92,2022-07-12T17:07:49.372833900,STOCK,18.60736409290933,53.13890048364755,146.28923245227307,SHARE,HAmWqZxlyAI2vFN,71.57403151981833,a87VD6s
35,2022-07-02T17:07:49.372833900,STOCK,15.24078641733774,10.585480609144858,145.4597860202942,BOND,t1jsRHRFVLZ2Mda,36.60245971330851,gDuuxTn
81,2023-01-23T17:07:49.372833900,STOCK,10.892699179808215,24.330909162621715,119.30458558396207,SHARE,PfjUxMQAXlVKxzX,23.642616253582936,QAHMQDA
23,2023-09-26T17:07:49.372833900,STOCK,8.72102683068408,36.393267675018606,96.95460375588253,BOND,ueKq88nWgRT9H97,74.38380987528049,dhZYVHc
84,2023-02-09T17:07:49.372833900,STOCK,20.671834731570126,49.52803600984231,21.941087883601103,BOND,pKjHt3WgaIH8yXG,28.771096541180217,1mdo5xQ
83,2023-01-27T17:07:49.372833900,STOCK,28.73362020490952,25.21499238099278,40.83609961033933,BOND,dSbtDDTYHJmL6Nj,25.262604499920368,HsLRy1T
21,2023-09-20T17:07:49.372833900,STOCK,17.78491436835649,2.9993896303101235,112.53023464443463,SHARE,dzVL7nbHdmLtJ71,16.871887550226234,zlEXeYE
60,2022-07-04T17:07:49.372833900,STOCK,25.66176132820856,28.62238331970962,10.561236921014583,BOND,dmF58ANdkNV0QYd,78.81143412005352,2HgtG2A
9,2022-11-05T17:07:49.373832700,STOCK,25.505254387506014,42.829093620330895,93.61348942245888,SHARE,PJcEafWFnR3piyI,89.9330489671329,qssuZRW
87,2022-07-05T17:07:49.373832700,STOCK,19.291808869206612,11.55623739634164,107.05430890495221,SHARE,0MBxZBk44VgHrm4,95.86288227237965,i1u0xD6
63,2023-07-07T17:07:49.373832700,STOCK,13.893773133126176,22.213777972331723,123.54606312275544,BOND,1OCspAuv04irmti,18.29821431869799,5fZPKmc
17,2023-06-12T17:07:49.373832700,STOCK,17.502697332115876,47.213260380485934,108.49835625544202,SHARE,OPAQjvs7QjsWEQf,86.60236129191851,tQm8DOl
20,2023-09-07T17:07:49.373832700,STOCK,2.01307524758783,33.63851091986893,146.98581434970234,BOND,TozB8Thc5yE01WF,81.70729542473771,ZEeZzmq
76,2023-01-23T17:07:49.373832700,STOCK,13.82424473628047,44.3924335282387,146.0317633008759,SHARE,c9SbaW50Xa0HYgH,63.284121651850704,By8nDjm
97,2023-01-22T17:07:49.373832700,STOCK,22.67900925319541,31.231604545208928,19.395343086439855,BOND,5yURdEHY1yxuXq4,54.07272458642248,GdIUiBR
65,2023-10-18T17:07:49.373832700,STOCK,24.50616017778866,51.83146707434445,123.8332086250209,BOND,1OWJn5PHdAkvrnh,1.0043439464885595,GPIWUip
49,2023-01-21T17:07:49.373832700,STOCK,32.413666995687855,17.548713542333438,40.81792007228701,SHARE,EthXgudyqXA16qS,20.37023995522395,xpn0z6S
54,2023-03-24T17:07:49.373832700,STOCK,15.049705737588136,46.991613701355234,76.09447054325797,SHARE,YVeLUAOrvqAn1kg,26.61618237535719,QI47fqp
46,2023-01-18T17:07:49.373832700,STOCK,33.585725125568885,2.0469284624906656,43.57141810159831,BOND,GoqnIY6MHpvZXgB,35.51494825640415,QHpyz6i
24,2022-11-16T17:07:49.373832700,STOCK,27.5665025673913,20.174616215043876,43.494686543621654,SHARE,AQQxICreQeE2YKa,20.366469160402172,UoMHtKC
32,2022-08-17T17:07:49.373832700,STOCK,28.53554256071765,41.91111367000088,81.86727874095413,BOND,iDzguNtgIbdGJHk,60.507905939129486,QUOBHd3
24,2023-08-17T17:07:49.373832700,STOCK,6.975931049721783,51.070348688365456,57.37027811661879,SHARE,pWNBhUFZoQCztBC,59.62761180415402,TIuOCia
48,2023-03-21T17:07:49.374833200,STOCK,3.2918057865426915,6.296916522203353,63.119759480070286,BOND,tUb8uK7mv7kJVmW,67.33840417823754,tXLbBNM
72,2022-06-10T17:07:49.374833200,STOCK,3.232977749512087,5.481175730693611,132.67501897575613,SHARE,lZVfLbHZCSzCitM,90.91647831330621,kS2HQYM
45,2022-10-24T17:07:49.374833200,STOCK,15.498225862736168,24.31822465957383,131.21413140968943,SHARE,kLHVV3KHlH41YEo,68.27590021612114,KMT1YyQ
25,2023-09-16T17:07:49.374833200,STOCK,17.437549859730854,1.3325953629228322,72.35715450046654,BOND,dE5p9xg4ruE3Tle,74.44874781220277,mRfTDgE
73,2022-07-03T17:07:49.374833200,STOCK,22.500366190499275,7.462157005363473,141.0146928104372,BOND,mzW12Kk1D3pEaAU,24.019604902796885,3GjbZV4
12,2023-02-07T17:07:49.374833200,STOCK,7.762223779698759,4.385081049905451,20.310582118891602,BOND,Royt76JZhCzLSqL,37.35521145984502,HpIpqXq
10,2022-09-15T17:07:49.374833200,STOCK,15.661160582946271,32.33116367050747,92.20449027122629,SHARE,WvXy6xGhs44doKA,42.892509475018436,LRZv2L7
26,2022-04-14T17:07:49.374833200,STOCK,19.484296031488707,24.503975902307918,58.976983679235154,BOND,GhzMzaS9qNtRqvy,77.77706448559722,2oSWaLH
28,2022-09-05T17:07:49.374833200,STOCK,10.9443143242702,10.55323866177977,35.61400325765516,SHARE,jGPm3o0g5KRqye4,95.52322554246939,gGd1Bo3
58,2022-06-17T17:07:49.374833200,STOCK,9.702495238858928,37.55206462109831,145.8157078344831,BOND,sU9R2sMIz7dGg6k,78.6468471396974,EbY4mo9
23,2023-02-06T17:07:49.374833200,STOCK,15.672576586846724,3.4692512145171497,97.10905101967846,SHARE,PhbkEeXahB4pK5W,37.495242550151524,VHbCQZ9
15,2023-03-04T17:07:49.374833200,STOCK,4.976946067209869,3.319317048409739,29.99140308121364,SHARE,DGD7ZqlXehdSb2x,61.38164497739547,Ia3BroT
55,2023-10-09T17:07:49.374833200,STOCK,2.626044405133552,51.867267964509544,4.009478497657248,SHARE,JJTDD5EntML9FQ5,56.797640679459064,eyvaygU
21,2022-11-16T17:07:49.374833200,STOCK,10.112791815263403,47.835605218222,36.028704561175786,BOND,IyZn8TCO533BYSM,77.48453576843697,iCFy1A1
35,2023-03-24T17:07:49.375842,STOCK,6.951398148270694,18.532634576277445,98.99798463102488,SHARE,78y2zeUgrDrWUW7,31.97713318428042,CNY1xDC
86,2022-10-20T17:07:49.375842,STOCK,6.212848889452296,44.19753570126027,19.12645068165003,BOND,QFZBozs2uA4QxGX,79.31980909064123,Sq8CeXS
13,2023-06-04T17:07:49.375842,STOCK,13.042356537132115,0.7541986787807181,95.23788929773242,BOND,SVtWhEb0SgbHljM,93.62892028223565,KxzMlGC
23,2022-04-16T17:07:49.375842,STOCK,18.959713660167644,51.488075899887086,57.978171369998705,BOND,qyFlyqLMMsVWm0H,26.277200690231908,iUHrlpF
3,2023-06-09T17:07:49.375842,STOCK,28.893538320831162,29.644873958692713,137.89350490765432,BOND,0vFB1mp12s5bVAL,17.203308034396986,m2jPrA0
65,2022-10-14T17:07:49.375842,STOCK,21.81715875345177,25.17241345141789,19.58580202518319,BOND,CgaXg7uWFGl7Ezg,4.191631910235433,I7spCt4
85,2022-05-12T17:07:49.375842,STOCK,28.599333602145002,30.540998160709638,89.89326231161259,BOND,vBmFRj2E3iTPE4L,88.79288981180461,2NEV5hv
3,2023-06-08T17:07:49.375842,STOCK,28.67208358643987,25.12311318014892,35.5955065603195,SHARE,GH3aD2zznLaXJvy,87.57131589595956,fbvP47I
13,2023-08-26T17:07:49.375842,STOCK,31.177040576312436,34.95913681300782,88.92353957743997,SHARE,qMgFq5CpSf6odEa,97.46520714805987,avsxfgh
67,2022-05-20T17:07:49.375842,STOCK,15.743238011803003,11.759772559428159,50.408680311430906,BOND,WESyYaoL2HXla8B,29.752807027227515,DbIa8Vt
93,2023-07-26T17:07:49.375842,STOCK,15.053762587416967,25.956683581621476,113.16423102756814,BOND,DKi9nERxPaBHbFv,17.66066308091658,qdse7RS
22,2023-07-15T17:07:49.376841100,STOCK,17.918528655328913,27.065919234472627,110.07976692016392,SHARE,SgDlbUnqcqcfReD,88.52320313693157,q6qCgVU
46,2022-07-12T17:07:49.376841100,STOCK,6.071671836250385,6.30392618796993,63.00997837998621,SHARE,ByQl3Dbcdfnsokl,45.760006431225065,H5oVXmX
97,2022-05-09T17:07:49.376841100,STOCK,9.682135375551294,11.472545192382652,67.18255581555186,SHARE,jUliBLHG7VoePKp,47.302568414004604,UIl8jjZ
58,2023-09-26T17:07:49.376841100,STOCK,34.0630189811969,53.68979182574073,43.65443285295008,BOND,O4cs05RMGHgt58g,15.203033947111916,C2xUXSM
95,2022-04-08T17:07:49.376841100,STOCK,18.76244778890532,1.4583189095967692,56.91108117171154,SHARE,gclnCWvo5oEiEAJ,48.062811147358744,iXDGGbS
82,2022-04-14T17:07:49.376841100,STOCK,2.0280272952752005,32.29002537866512,28.12554122423563,SHARE,DQ3XyPo7eijaq0y,98.2964105917671,g5VeiGS
46,2023-04-09T17:07:49.376841100,STOCK,13.426626393618564,47.73889698828251,59.946888725027506,BOND,ZSRTHv4ZsIf8lu9,81.61721662803646,D87Ov1q
31,2023-10-02T17:07:49.376841100,STOCK,32.22851176161291,29.769334613530404,6.460978375950294,BOND,4cdCLtdhW59nniV,54.74997143693181,m3oJE2I
40,2023-11-11T17:07:49.376841100,STOCK,26.444217742370274,19.124606872001575,102.93985057952855,SHARE,TNnjx7CheGXSMQ2,8.66618352025155,Tibj68m
19,2022-04-21T17:07:49.376841100,STOCK,2.6104723750383805,8.98562119590604,76.22639402492769,SHARE,ghOG0qfSHtKyWik,91.5407025958674,M1vKtRu
30,2023-07-06T17:07:49.376841100,STOCK,31.968597398499096,35.658098574244995,142.79628613343613,BOND,oYWNJvlKFyfW4Dl,21.439072303712738,FTZiaHe
58,2022-10-02T17:07:49.376841100,STOCK,12.52535831643401,25.061167714850537,72.35110659988551,BOND,KOvLJkDrBAg9Yf9,21.130405641776274,9kqgE30
2,2022-10-09T17:07:49.376841100,STOCK,18.80304869932813,11.093222675523647,104.94631819673961,BOND,xkEdX0BaIX2Zpf1,40.93603389318694,pQBmmHS
88,2023-07-08T17:07:49.376841100,STOCK,19.33436298832803,13.765691680707992,119.05877260776883,BOND,qLlpEqm3EjMm3FA,80.75450921781619,IjEOvWl
82,2022-05-13T17:07:49.376841100,STOCK,13.153007103648598,44.30428713661172,76.77286265273258,BOND,YTcK81bJtnWq6dg,45.772739015806856,lQUSEeA
75,2023-11-24T17:07:49.376841100,STOCK,31.02828244950891,36.70925434491962,13.768833773112105,SHARE,TWbfVM6K2ioSnl8,64.43810218688317,NFhFmer
73,2022-08-23T17:07:49.376841100,STOCK,33.26998226578424,8.089379007475296,24.093344297874758,BOND,otESFlkDl6BLjRs,7.145279285876102,p5ao2Vm
95,2023-04-02T17:07:49.376841100,STOCK,2.101073097723108,38.405770572969864,81.90479815673669,BOND,pALb1ViUfNUYMKV,23.144895638084584,Xq87CK5
85,2023-02-01T17:07:49.376841100,STOCK,20.91440179173564,28.360344232859287,9.60273596256005,SHARE,DZMSeLKD148qLXo,80.2228923817074,rFFk8yc
8,2022-09-15T17:07:49.376841100,STOCK,14.96798497101862,12.893135559216159,71.52108757886788,BOND,rXZvOHOVA09CS3I,91.15076056447874,7TqC9Pa
13,2023-07-03T17:07:49.376841100,STOCK,6.202523013547224,52.371238152129784,144.11406953726961,BOND,E7eqIhP8AEWkY5P,43.07041827286485,kXJxFRL
15,2022-08-20T17:07:49.377838700,STOCK,12.596803194995685,43.39424716789857,110.59248660106275,SHARE,FHzJsDGjWiPOasB,2.695930278749361,aSOCfJb
35,2023-07-20T17:07:49.377838700,STOCK,12.767156988395374,42.63431848936388,19.36668887281783,SHARE,vbyxDB8GnnK1VDQ,91.37121343290272,9cg9CUo
43,2023-02-27T17:07:49.377838700,STOCK,34.31485741489754,17.7033267217489,62.87391716867405,BOND,WyHipga5CkDgLvU,33.970401864323826,lcD4lKx
62,2022-05-16T17:07:49.377838700,STOCK,30.649373447862164,46.532308615637305,138.38618241952307,SHARE,AdjL5drGkYKMGyx,95.72742828253983,Hio0j0B
72,2023-02-10T17:07:49.377838700,STOCK,20.75008741258271,50.409262532588606,89.39163189899585,SHARE,lNCu9PiQy7OnCoF,35.30661451841362,TLmjXEf
5,2023-06-04T17:07:49.377838700,STOCK,32.25061818679897,21.51728796657797,34.495185222031346,SHARE,W0UuxNASr5TTh6E,10.992546396641044,sUP8mrN
91,2023-08-14T17:07:49.377838700,STOCK,19.89565669399808,33.85547329681608,106.49758966483301,SHARE,tP8xyRQ1pfgLJP3,73.99286239908257,FYKAGvn
54,2023-02-10T17:07:49.377838700,STOCK,4.717822844447801,12.886757339641363,73.9223774307496,BOND,xJxN3Wn69xLtulT,17.706241064441006,I9esGHK
63,2022-05-14T17:07:49.377838700,STOCK,19.677523539140658,40.389690827259,41.41168558083898,SHARE,Cc7YXAMM2bmMTJb,54.17977681544332,xekXVsx
39,2023-11-05T17:07:49.377838700,STOCK,16.880297508066164,15.766031403895433,12.665420415514806,BOND,C9DhisbHE2ZyMdI,13.80301381943232,dq2e032
10,2023-07-21T17:07:49.377838700,STOCK,25.413240170475138,31.03639841964585,6.556835827569474,SHARE,xHmXba7EkkvbVl0,74.20049905480406,6nHpbyj
13,2023-08-27T17:07:49.377838700,STOCK,17.35264000717548,31.89558646538189,54.417678598755906,BOND,KBo7ojy95quAK9T,24.061580449737228,h94qW2f
53,2023-05-10T17:07:49.377838700,STOCK,8.585678830809703,46.832424393235236,133.20568278069643,SHARE,V1QQ7nJX82Ev0bH,38.180687527227875,YOAp114
8,2023-01-09T17:07:49.377838700,STOCK,2.693653184077167,44.8885559299581,67.64778531039173,BOND,mt6s7R93D8KSuXC,26.727207024908672,lHjHUnk
71,2022-06-19T17:07:49.378835500,STOCK,16.239284512657584,25.02948821500825,146.97788930961892,BOND,nGsmu6WmIe9KOmc,53.56733234610191,Lq4qbIl
20,2022-05-25T17:07:49.378835500,STOCK,11.33607928982779,38.67981716912724,110.60324843568068,BOND,vFCAWuDRRhDsczW,97.54775247814197,UgZNhhv
73,2022-05-01T17:07:49.378835500,STOCK,6.730733629136712,28.056475748944777,99.22181659827642,SHARE,HGvM7sEcSm4KOuY,19.12088041359966,yjGVIzy
34,2023-05-04T17:07:49.378835500,STOCK,6.615112356535078,43.81987557994135,137.7527755174889,BOND,bo2nHbRCAJLp8uK,91.78256808088652,p4AFf7v
58,2023-01-16T17:07:49.378835500,STOCK,31.426142306958532,12.674157313076543,81.69279154294287,BOND,E5VZRttyDIdE25q,89.4034041861718,4K8mrgv
75,2023-11-20T17:07:49.378835500,STOCK,34.64685768374298,26.237503860855078,64.30662599395174,BOND,sDqB0GVRNXlijIb,91.66950895949398,t01WCBD
75,2022-05-10T17:07:49.378835500,STOCK,31.15871389003007,25.659448209180134,136.5340630583422,BOND,E09PANsYSEGV5qh,60.743584781942815,p6XY66M
57,2022-06-02T17:07:49.378835500,STOCK,34.618625613136395,30.93461968674927,96.08988304306627,BOND,ldkP9FBWhSq8Fgh,8.822300360206334,nv75hFd
94,2023-07-06T17:07:49.378835500,STOCK,7.909364797648049,26.673549438517302,99.08496564735626,SHARE,TgCbKU9IFJb2WVK,48.65777362637936,sfWp9n8
80,2023-06-01T17:07:49.378835500,STOCK,3.228679228126516,47.22669206388145,141.58731554408394,SHARE,ZA5AqOU5XMX8eXf,16.61140820372802,uEb17Hq
8,2023-07-08T17:07:49.378835500,STOCK,9.738007589946738,16.289922684616165,58.885938947432884,SHARE,5MUnV6XKLrtpxfb,61.468320635165654,PKn9Xfx
73,2022-04-23T17:07:49.378835500,STOCK,27.111451903758674,12.818682049795239,11.356304731124572,SHARE,CGN7OJt5hhjOx48,61.746898292224756,dKTezt8
64,2022-09-04T17:07:49.378835500,STOCK,19.407730934510408,14.38450208851643,135.59727845213104,BOND,t0U0A7lWSBIRBaO,69.6825773225205,JTG3mTI
7,2022-10-14T17:07:49.378835500,STOCK,17.330190666355072,25.828092596327547,81.6405392026796,SHARE,WQ9ACCapUjDX5nn,96.20074813378625,Q4Wpl8t
54,2023-01-24T17:07:49.378835500,STOCK,30.76828376423314,42.894755466896434,74.0372619782141,SHARE,lFmq8DgIoJPRzpU,6.630690223926733,EkklA1R
16,2022-05-26T17:07:49.378835500,STOCK,15.421013862480352,44.1772001084886,142.89140412471758,BOND,5TN4etHsT829YQV,9.726027512649303,ISiu2pD
32,2023-04-08T17:07:49.378835500,STOCK,17.011638744235036,30.731418517632726,56.184343830536825,BOND,9IdKCSgD1iZ7ZRu,89.8156698352415,YIY6mQQ
55,2023-01-16T17:07:49.378835500,STOCK,8.754378975501773,4.003581532207619,149.60366613398932,SHARE,cUNZy5YyVJX9e9g,43.11175952463669,dttphzl
89,2023-09-11T17:07:49.378835500,STOCK,13.949430389383947,8.080895910749682,127.48838784727826,SHARE,WDMDQv9hlZjRlEJ,9.256602547891129,31LdLym
26,2023-03-27T17:07:49.378835500,STOCK,9.537126707745399,50.4940032147383,53.44279227076358,BOND,6m8DW2K5yWIi6vg,7.965980315802184,A0v5AbX
4,2022-07-12T17:07:49.378835500,STOCK,23.295893212961055,11.307965541253104,87.43079091721211,SHARE,OM5MN1LACoM7mfI,81.78919440813151,S3dbPcx
23,2022-06-20T17:07:49.378835500,STOCK,4.447251186177544,32.34607923603035,48.89046712683209,SHARE,GUGbOdf8mlHD819,70.76023108061467,XKMOrME
10,2023-08-19T17:07:49.380032400,STOCK,24.580991364063046,38.36617180622731,118.370827004337,BOND,a6cdGN0l3k7ScJH,39.73870466619013,AEXvcW3
27,2022-11-18T17:07:49.380032400,STOCK,9.930713324190364,47.19775159676879,115.99458983793924,SHARE,bKNcDlRS9bZjFjn,12.950744569948021,ZOlNW35
95,2023-09-15T17:07:49.380032400,STOCK,19.230406180632688,48.19063122427215,103.12956271420768,SHARE,E5UmUrV925nfqkH,10.496763283975502,KKpGJNI
65,2023-06-14T17:07:49.380032400,STOCK,32.20218384561212,39.53697381064308,91.34896906648183,BOND,WSPY1sfPV2VY8M0,85.9427756502852,NsYFWdB
60,2022-10-21T17:07:49.380032400,STOCK,4.136299256812333,30.1347096284012,67.32067934562471,SHARE,r430qFj2LytU6P7,90.39525897025382,Ef55fIz
91,2022-10-13T17:07:49.380032400,STOCK,34.209568255433055,44.93191426664524,143.99784081898372,BOND,3E0OHqka9oAKPhB,60.8123776009899,OWQ2xvL
85,2022-06-14T17:07:49.381037200,STOCK,22.081574364897516,7.265172995650265,123.1034473536097,SHARE,GTs3uXZUrjdNX6b,96.67199946162502,ts4tB11
18,2023-04-09T17:07:49.381037200,STOCK,32.147039114856675,35.166696427039206,16.715896732148313,SHARE,vzKGioU2Cktlk5K,96.67375268573053,JTMv98A
61,2023-10-09T17:07:49.381037200,STOCK,34.59626203080599,29.04800425080532,111.19805325597437,BOND,bxbFEnuPIMMBrRd,91.62374354949533,e7IoIlY
86,2022-04-10T17:07:49.381037200,STOCK,19.93258606338799,4.7923453671178855,95.66244057707449,SHARE,aDeJyaFMyTMIsK6,37.02179235052256,bUHRnea
75,2022-05-22T17:07:49.381037200,STOCK,24.8745428892197,22.895367286770103,68.98825986772131,BOND,5g35ucBSDb5JkJi,79.07826737201931,qJf6cg0
54,2022-09-27T17:07:49.381037200,STOCK,16.831011801633306,1.3507855535821038,14.918268580624083,SHARE,rHt5sCIaNvrSrfN,36.868657495619864,79K1nHk
13,2023-01-26T17:07:49.381037200,STOCK,31.553963960058642,22.559369674671522,55.14832934524635,BOND,rtopAV9YDGyIRCT,6.334367933500172,BF1W60G
49,2023-07-18T17:07:49.381037200,STOCK,15.942296153093533,15.348795638989952,136.31886224002938,BOND,cZMpSsNr6ofAAnh,92.2580110116448,uPeubPM
10,2023-06-08T17:07:49.381037200,STOCK,1.5881121550892523,5.141177820954129,20.041624110426536,SHARE,1YZzqtzx5VBlAN2,33.81003885304393,Y5zb9Yt
98,2023-03-21T17:07:49.381037200,STOCK,23.817103595990908,12.323140814537915,14.226626353010547,SHARE,M7DpnxHWQcUQ3JK,70.9436858419309,NIOyCN9
35,2023-09-23T17:07:49.381037200,STOCK,7.033031543759808,6.343566121848865,10.726799985467478,BOND,lxvICf5HbThdJpM,49.78872918708283,ZT5NBrG
1,2022-11-02T17:07:49.381037200,STOCK,27.386859184525175,50.243450130984634,127.15066562810587,BOND,zhZvXNvfxc3tTIu,59.63718087507894,H3NFlZK
85,2022-11-18T17:07:49.381037200,STOCK,25.125565630111392,11.58015364137179,4.245046379098294,SHARE,ZszKDLOZv02ll5H,63.98304071123581,VxN8OBm
72,2023-08-20T17:07:49.381037200,STOCK,9.569025843161068,12.735776987282037,116.08469951996554,BOND,3TqhoXz0YZnRSuu,20.91911512144784,mGhbf99
58,2022-11-05T17:07:49.381037200,STOCK,27.8132962129581,25.216941555489655,147.81148387836407,SHARE,4TSbNUHz9dSv3lQ,55.2696540916313,MOIhFOu
60,2023-08-16T17:07:49.381037200,STOCK,10.04830510338995,13.8645083643874,107.32747241529046,BOND,SsGjERjtfuXoUkO,12.508912171164386,qylPfd3
98,2022-04-20T17:07:49.381037200,STOCK,0.5449840706141307,25.240744512990233,55.510546406192105,BOND,ziVqPp2bNCfsDQv,74.81520351157782,tdJRpdC
64,2022-09-17T17:07:49.381037200,STOCK,7.907364691599248,35.74569675153027,45.89512859108156,BOND,TkaaXvqNeaFTWvm,18.252851359230565,EFity6i
35,2022-09-06T17:07:49.381037200,STOCK,11.672371547114237,23.847345198524504,120.82555094197174,SHARE,4c6xHkH7sO19CO7,34.566581200752026,qDBL1AI
77,2022-11-10T17:07:49.381037200,STOCK,26.41632511681447,21.38032518738883,57.03593517182847,BOND,NaKpuTQT1md0Kkj,4.130769185173403,ELa4udE
57,2023-09-23T17:07:49.381037200,STOCK,11.412015709243299,38.24634318010095,27.41533531350859,BOND,obmhjk8LB5qgdfA,28.085679209760336,71SozfV
33,2023-03-03T17:07:49.382054300,STOCK,13.681115253468649,23.64132579327015,102.81969487712125,SHARE,hRVVKYBB9PNLzZa,62.33158911789852,nbmy2c7
86,2023-04-08T17:07:49.382054300,STOCK,6.309452067847078,29.32342945307344,26.6198714955118,BOND,EyHH8S3p4z4zozG,70.67603241080857,pGQkkZo
79,2023-01-02T17:07:49.382054300,STOCK,34.79948179836154,33.119351465083376,128.61758071590492,SHARE,VsuPqEPEObq9KBb,79.91837611399959,r4pbxpF
11,2023-02-16T17:07:49.382054300,STOCK,32.86305598875302,36.53820200020069,137.9541163986067,SHARE,BpQO2DD65gUbnJC,99.41876947597895,xpvacIa
30,2023-01-18T17:07:49.382054300,STOCK,26.501354872542734,36.46407237844354,120.49936045888701,BOND,bMffQF6YarJBX5M,94.95457428438229,QQpuapT
72,2022-07-22T17:07:49.382054300,STOCK,34.80253171208793,45.165196291084996,44.06759015940961,SHARE,3DoziFNoF3WmVxo,58.74241947201373,MD3CXMh
11,2023-09-09T17:07:49.382054300,STOCK,24.989221572046475,24.078359733884255,23.47392759942925,SHARE,rgT4L4qXkAnlrM9,97.05915790216413,xidgYpW
50,2023-05-23T17:07:49.382054300,STOCK,5.055799242718446,38.051385145280705,131.0748355834138,SHARE,2H6XHZxUgYf558e,55.623284993559764,RNh8NRZ
73,2023-11-03T17:07:49.382054300,STOCK,13.700374324863278,25.272744603145117,6.1487163458645355,SHARE,zC9g9YfhO9z9mrl,26.689143269974668,4EPlSDZ
48,2023-11-10T17:07:49.382054300,STOCK,8.250515286917313,31.54742895237513,71.85689404975344,SHARE,OKFfdBW3Dbfi9iF,19.23517684016043,17vDBQt
79,2023-03-10T17:07:49.382054300,STOCK,8.908368182927127,17.178974186073688,75.81899994115976,SHARE,N3W9cuVykhxrFrm,68.73665241361435,oHJPErj
82,2023-06-11T17:07:49.382054300,STOCK,11.90392166151827,40.617004775673905,46.456023493573575,BOND,35mZHhyR4Hs7zeO,95.48639157234447,yhUZDjO
77,2023-04-10T17:07:49.382054300,STOCK,34.38184097320472,11.666419035372106,137.74429628545056,SHARE,ZvAHzTeSucseqrI,85.88175933216479,LtSTXEz
37,2023-07-19T17:07:49.382054300,STOCK,12.246324282906787,19.6825411020693,107.99198870624937,BOND,TmCrNjMDBWJWCJM,34.9479190245033,H8goBvL
26,2023-11-17T17:07:49.382054300,STOCK,0.8590001387551921,31.1829887543508,5.705690103183403,SHARE,xAM9Oypmum2OBAV,72.90402849420585,2lRaaKf
86,2022-11-15T17:07:49.382054300,STOCK,10.486003208271166,38.17092914855536,22.491153614130045,BOND,J0tMkhkv4CLmvBZ,54.87046646656639,Bq6b3To
12,2023-02-02T17:07:49.382054300,STOCK,28.057944529095924,24.674928682975104,85.46037667667623,SHARE,hIxXT3yVi43rZ5C,34.59644372095272,3lS3v3T
3,2022-08-12T17:07:49.382054300,STOCK,17.297674445616362,7.385965541927354,125.69335652704297,SHARE,XdmzNMhIucxDhoC,35.82645386544882,su42i70
