volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
30,2022-03-13T23:54:16.884757400,STOCK,30.91006434513678,34.64065816360345,86.03933863000613,SHARE,hI1L4RyDP6WRFEg,46.52217868476748,cbkeqaS
75,2023-11-04T23:54:16.884757400,STOCK,27.026078772356943,38.40386592031777,117.02815785350322,BOND,uE64ARLzeTd5QFG,47.75510238140844,2arGkAx
37,2022-06-22T23:54:16.884757400,STOCK,14.870065608538843,19.967853567371233,64.46700203598498,SHARE,HXSsjon8aI8tH6N,34.81416477896916,xJcO75m
87,2022-04-25T23:54:16.884757400,STOCK,12.85953573640164,21.779579245892922,72.15418123349977,SHARE,K9XfJXinzT5QjvZ,82.27400496159409,R8EoXeR
4,2023-04-06T23:54:16.884757400,STOCK,24.66689063078768,37.818377716223374,96.35965327984802,SHARE,ESBeEGYTspTJ71d,32.56486272417055,f2WSyLA
25,2023-07-21T23:54:16.884757400,STOCK,20.789662918025364,1.7051069352144759,128.7032445143482,BOND,FMdjLQFIgtIZk0R,13.030966138980459,bhTrpZk
32,2022-02-27T23:54:16.884757400,STOCK,5.963702303056653,10.872725315529156,142.298361592478,BOND,5qKTxQzg9BJGmbL,63.74744716815065,FXe7joy
53,2023-02-26T23:54:16.884757400,STOCK,31.215418338448067,48.21162544065031,30.79453156399382,BOND,aU9yy1ttD3nZh9G,37.672796014781675,deddXZC
16,2023-07-01T23:54:16.884757400,STOCK,11.469160508775037,52.75146798396686,75.04931550051508,SHARE,gsdMo3c87ivfYKJ,90.20485821008951,tCpQTmI
69,2023-05-13T23:54:16.884757400,STOCK,28.30819291872549,6.163614952949183,145.26887455898196,SHARE,SJYQAfJ1N9yBxzI,52.73873034324816,2vgvcNa
49,2023-08-13T23:54:16.884757400,STOCK,28.41078100128828,5.993451596092624,29.834861115943422,BOND,MIm2STTSHvTAQNf,9.23696618886785,IJkHq2K
39,2023-06-21T23:54:16.884757400,STOCK,24.265934439745678,49.0782267155724,75.77331300004715,SHARE,miD2bz1dqnEoWEU,25.43034931618955,HkrXOG2
51,2023-02-16T23:54:16.884757400,STOCK,9.822369378613985,9.481276361090156,4.9975535458642915,SHARE,toZaiQ5RJdJIQvc,43.7038247682963,HOg6ac5
68,2022-04-23T23:54:16.884757400,STOCK,4.392967865004148,20.21097897097225,60.96704660132101,BOND,M9Zjj1FnjeMi2KF,93.07960691217491,fd4DdyA
8,2022-07-02T23:54:16.884757400,STOCK,8.451046240353802,54.87510045554333,35.15180469567711,BOND,ZAiENzfMJS1v2S8,80.72534141507377,MrtMGyR
17,2022-06-04T23:54:16.884757400,STOCK,12.341782542180207,41.61015473426071,36.417546039078715,SHARE,HpfNb7fIcQ2deq4,77.00651916766586,5KRzzSY
85,2022-02-27T23:54:16.884757400,STOCK,3.129990732928047,27.5740543250674,60.324186256916036,BOND,a13Staea2QcGq3r,42.48005782639243,RYGAFOK
69,2022-11-10T23:54:16.884757400,STOCK,24.373647935164566,34.0284367498178,37.080734418214554,BOND,f8skYeICdHirlHb,41.64863206455926,YCRChRv
16,2023-02-02T23:54:16.884757400,STOCK,9.086773609212038,0.16761852913555975,93.05681489127261,BOND,6drIWCc2QAJ8mn1,13.335042404300104,3KufB4j
75,2023-04-20T23:54:16.884757400,STOCK,14.406683425402017,1.8506615674684601,16.270095473750796,BOND,CtdJvJKCrsNsty4,64.34054339550286,8BqoecD
63,2022-03-08T23:54:16.884757400,STOCK,4.689829842715,53.8063697236715,105.82656904699212,SHARE,U8dUVfEiZejaADe,19.263503784389094,7h4L7QC
56,2023-03-14T23:54:16.884757400,STOCK,9.440295214329584,10.48520439497659,119.155131797616,SHARE,SUl17NSuzlfQOuB,88.34551130977036,fLCSdBv
23,2023-11-18T23:54:16.884757400,STOCK,12.083036071547573,35.383945534431454,5.375898804866158,SHARE,9I6FSmuJ15nqmmL,33.77279463668306,KiZvBdQ
92,2022-01-25T23:54:16.884757400,STOCK,31.761311331735453,53.9845822881339,147.30929287571269,BOND,1mRf8Wy1loll6pI,93.32697553286637,ts6b4Ny
74,2022-11-17T23:54:16.884757400,STOCK,1.8830659668027145,48.74145900836907,37.001936342676174,SHARE,63m3aQfu8DgUlJk,2.914559865054561,aEPvo2b
2,2022-03-07T23:54:16.884757400,STOCK,8.52192941456397,28.505124183392685,3.513266190520825,BOND,HaxWONjWWmXs4mz,68.42838397215876,ItrV3DF
58,2022-07-25T23:54:16.884757400,STOCK,27.146113609849102,31.898318191972013,9.102899033956142,SHARE,tmVKVXBINbR9O6K,76.00534352064348,vPWIX4o
54,2022-07-03T23:54:16.884757400,STOCK,26.129902448390833,13.398708255711588,53.363616826456585,SHARE,0cqYDXtUETLVLWz,1.4073887700209453,1yci3xQ
90,2022-06-12T23:54:16.884757400,STOCK,28.8974459563995,11.12269453476561,22.04760077336379,SHARE,eRlJ02yJQka57je,78.47711522364766,xgDeiqb
41,2022-08-27T23:54:16.884757400,STOCK,16.00313384177994,47.053738645887414,124.38286544295059,SHARE,vsSbKK6O69utKEO,74.6616239724173,d36KPF7
63,2023-10-09T23:54:16.884757400,STOCK,4.114158781283177,0.8023708137395091,86.50630007464643,SHARE,hjJ39m07qoqecQl,16.52705179627038,OsFgMcN
50,2023-09-05T23:54:16.884757400,STOCK,16.144137418209848,6.3840526245889855,25.346535029221958,BOND,okRPTxjf5DUznax,98.72698846354211,eLjoFpr
34,2023-01-26T23:54:16.884757400,STOCK,17.292198475638052,47.78319213626594,114.94910880762063,BOND,8lPlF79M6yO5IeX,18.601420796576296,zuKfdCO
59,2022-01-07T23:54:16.884757400,STOCK,17.040954882132052,18.668481328353607,29.243237936234994,SHARE,v7FN8faScXQ9NRj,81.78806801185898,jEyC5jb
28,2022-11-23T23:54:16.884757400,STOCK,22.015590559617873,51.17546291247971,36.31411960859672,SHARE,lOKo9o3RhxVIhSH,42.929960265381695,ijEXHP7
32,2023-06-01T23:54:16.884757400,STOCK,34.148032702206805,12.475779439526876,38.95311504958821,SHARE,1IeGUQudfIY23xQ,78.61778825466561,JKtPzFy
76,2023-09-22T23:54:16.884757400,STOCK,7.6392186109861395,29.556712515744735,127.26238990912707,SHARE,sy928J2FK4NNeLj,39.705159483471036,gUmkJWZ
66,2022-03-08T23:54:16.884757400,STOCK,27.40247422251098,30.85802746555952,32.620383232451374,SHARE,NFVlfDgaVzHqQoI,57.10771138305448,q0RGHpk
64,2023-06-22T23:54:16.884757400,STOCK,20.97699279200062,23.7948898996345,21.942776661455994,SHARE,nktNxWbJ9ZfVJ0X,39.421524561148765,s6ekKe9
78,2023-04-25T23:54:16.884757400,STOCK,16.43767924088009,12.211364524809852,44.99441747700344,BOND,rjgxWEqx2XrNEG6,5.703694608047177,Zldovoj
86,2023-10-07T23:54:16.884757400,STOCK,26.209615842576653,27.676687033119276,31.094711416736704,SHARE,fFBXNNlaL94oUfR,64.93750622321792,jhnL5CI
84,2023-02-04T23:54:16.884757400,STOCK,4.215213109613819,15.947816268567646,53.472295504345816,SHARE,aBa8eIelymP3pmH,42.162608891715784,I0e9Kn2
35,2022-09-12T23:54:16.884757400,STOCK,8.876124012412184,48.44312113831997,5.061117916134089,BOND,qBDSUQPumKs1ZDF,11.389272813710765,OZ4k5am
14,2023-11-17T23:54:16.884757400,STOCK,11.87908795606216,35.20776307060524,67.92418230770448,BOND,AX1IQ7Dg9GqRT9r,44.28222307275212,8jdKI3R
63,2022-04-22T23:54:16.885759100,STOCK,1.9228680303013372,24.366431142060467,78.17550550729877,SHARE,RPkEWHKaL8XZeya,26.26364182461233,D8H2jMs
87,2023-06-21T23:54:16.885759100,STOCK,19.346101906626913,11.331470306596243,123.07503307905242,BOND,n53bPyM0SftMNzS,18.41415334291567,yCrivXV
60,2023-04-17T23:54:16.885759100,STOCK,26.753993160194206,5.066814134211545,113.46747668979322,SHARE,BBt7Tovj9Zrgq0A,60.23307712871499,ra7VPN7
73,2022-01-05T23:54:16.885759100,STOCK,32.97146307938478,1.534039510653823,71.00495406672574,SHARE,xWTxfvvJJTZvcLe,94.91135311818478,67r0tNN
22,2022-01-18T23:54:16.885759100,STOCK,23.853007737086354,40.30022839918452,113.83412556379899,BOND,PbN7fB0XSghtjti,14.93592114901632,IcJBnYc
8,2023-02-11T23:54:16.885759100,STOCK,28.5099621556061,29.745921445698258,119.5978621215431,BOND,C2Nc08FZxjbL6T8,26.716670683307413,3WrcKLs
40,2023-05-01T23:54:16.885759100,STOCK,24.224223272879012,45.33139057506528,120.90500350348256,SHARE,3PViyaLg875zNhC,85.04348703855523,YGkvkyl
5,2023-02-02T23:54:16.885759100,STOCK,4.54402289274464,6.741603629366501,113.48100921368578,BOND,uefEOo7RpyZBcWD,31.641538496411666,Fd1DJzZ
45,2023-04-17T23:54:16.885759100,STOCK,20.167317573607452,4.194861713090444,74.68903816735235,SHARE,DRIBvfHNKofbZAx,55.1990511642164,kAADARt
90,2022-06-18T23:54:16.885759100,STOCK,34.28727837071514,44.87437243208024,46.59080971323864,BOND,Ljc8V72ccgMnCEo,28.81182942185854,y6ReLkT
53,2022-02-18T23:54:16.885759100,STOCK,32.5838068615226,51.49320195842009,96.86715073216229,SHARE,CZOB7H2McmI7ODe,26.040211784862876,QotrfTz
29,2023-06-01T23:54:16.885759100,STOCK,4.891113651997479,32.44877246270096,14.93090833199837,BOND,H1uNJ3nBWuv85T3,15.389882616887736,bbaCUKd
93,2023-05-05T23:54:16.885759100,STOCK,29.242047938264015,42.863858892968,137.39209435622817,SHARE,XaBcAo8i6Q7vf0O,79.77381103550535,sOpfaED
97,2023-06-05T23:54:16.885759100,STOCK,3.807049747214876,16.408069079279457,0.7418723926692128,BOND,Yh0TlbgxB5K3r8L,99.32283436459586,i0pG9Qs
26,2022-03-22T23:54:16.885759100,STOCK,32.15701481050912,51.29781637111528,142.1880330527604,SHARE,ZMqm1nxvcaMeAmH,34.66115573255356,EHzCxEe
33,2023-09-07T23:54:16.885759100,STOCK,29.308637047431432,0.1330302084574131,23.364180549587783,BOND,s4mGpnQYOVUyf4q,73.59762296979373,Uq8yjm1
64,2023-03-02T23:54:16.885759100,STOCK,27.50033858640315,37.31884103837915,40.82111943536079,SHARE,o2DSKEJBt4Uv4bi,67.2570349664717,lSxyQ65
90,2023-03-23T23:54:16.885759100,STOCK,25.649421120379674,2.8870551045616004,103.4296518800761,SHARE,vUoxxvtDhkhDq4T,93.75626482975808,rAKPem7
80,2023-09-10T23:54:16.885759100,STOCK,17.448111036049422,4.299138136310324,136.02743723964537,SHARE,6UlxxqOC3pkBLU7,8.144580113407383,3B23bLK
82,2023-04-10T23:54:16.885759100,STOCK,18.03756174711011,54.82074135740436,102.64960702502202,BOND,62IzVjnZETSLyfv,92.07007278514097,gCU7LfN
52,2022-07-21T23:54:16.885759100,STOCK,15.502653343611625,41.16723850109638,136.60227988351937,SHARE,pdlp3sIYJNu3EGe,21.892321546009246,gZyZELl
69,2022-08-09T23:54:16.885759100,STOCK,27.94196421945036,13.272446949962422,30.829518275999813,SHARE,L8sOtEASVUgFods,14.12240340375896,CMXy9F1
57,2022-11-22T23:54:16.885759100,STOCK,26.27753162693997,24.992911040093965,43.22204485736197,SHARE,20HYpQtFbPRGY7V,8.131734116754004,kEBi9np
3,2022-08-04T23:54:16.885759100,STOCK,28.93716240830348,29.472186320213524,72.40540691761639,SHARE,9K9bcNavuTlYdyT,97.53057651689767,vJNXdMW
63,2023-01-15T23:54:16.885759100,STOCK,1.6020103900584233,5.163569073823283,14.166431980719658,SHARE,YabvVFISqzX9yaP,84.82977141314994,rEvDjI5
75,2022-06-14T23:54:16.885759100,STOCK,10.482309671260827,31.968959339092446,32.250752381374994,SHARE,0erZMzNS4AkxgFZ,12.371232411716257,Hv7kzEJ
99,2023-09-17T23:54:16.885759100,STOCK,9.803564452006338,23.554608440470698,53.576264787532416,BOND,SqQkQIrzCd33P4m,6.163337924031762,HbcC5Iu
16,2022-10-04T23:54:16.885759100,STOCK,5.988116008191825,53.31598392760423,12.776764431741405,SHARE,77iATo9GSy9GKFu,43.67192513618023,FBD2S7P
30,2023-04-23T23:54:16.885759100,STOCK,20.77674524372863,2.8996297348399573,96.06670131400118,SHARE,txfOsFvjDd9rlVJ,45.17538273575159,RhYJgkq
30,2023-04-19T23:54:16.885759100,STOCK,9.009493095135255,2.9660722814356384,10.704873457053699,SHARE,l5igtIAZThSaZp6,44.17956041412392,0naTj1T
10,2023-07-02T23:54:16.885759100,STOCK,20.744899776115297,10.272714311000934,143.92028059726817,SHARE,ZY3sTgqiPuayvyc,8.801254259154696,R1Pjy0V
45,2023-05-11T23:54:16.885759100,STOCK,4.697100809617953,46.70194894172402,140.6498366802508,SHARE,L6jIMG7DybavsFx,2.839806951946123,tr36yXs
7,2023-01-26T23:54:16.885759100,STOCK,5.65355035511188,40.64129949588327,61.84159032197311,SHARE,CoEN86kPdoE1QPR,99.29888410045481,dEb0GHj
13,2022-01-07T23:54:16.885759100,STOCK,5.379989051427685,20.058663116346736,96.74265213302824,SHARE,U74iPBHWA1iQRbB,7.592740721052088,qHjdt0E
31,2023-09-07T23:54:16.885759100,STOCK,6.510729793392497,35.65251690761106,116.29998225652443,BOND,3QrYAxDqpzMSTTG,4.999063560467336,tmS6SIj
55,2023-04-05T23:54:16.885759100,STOCK,30.670381738994262,43.710436979628675,53.22339440834607,SHARE,FZj4cppqcDfYcNc,70.89672465819963,dkVGI5y
22,2023-06-26T23:54:16.885759100,STOCK,32.42351697599309,33.15715252632451,32.10169890162579,SHARE,g22RCJ60Uny5TIZ,32.537764583449224,alVr9eH
48,2022-10-03T23:54:16.885759100,STOCK,32.96689029060793,25.761564153946637,15.752979255257177,SHARE,11AzHJOx313uUOg,44.859684425174954,GgNCDLh
85,2022-06-23T23:54:16.885759100,STOCK,33.09072208345654,0.233480037313048,104.83348955170669,SHARE,qKiVED5lalQXiFb,38.21623787644684,BaoS7zx
20,2022-06-17T23:54:16.885759100,STOCK,22.121143839996776,47.008562806448374,64.74339803463735,SHARE,zTzAesaLGlvFiiU,19.49000329794744,SXZBhya
74,2022-02-16T23:54:16.885759100,STOCK,34.88366784954214,35.2544692244112,107.02020670704486,SHARE,LGLJ9RJNNJ34b1I,97.91631556861617,HL1qvtK
6,2022-07-17T23:54:16.885759100,STOCK,19.09893443567526,15.175387221574614,53.1890006207261,BOND,en4z6sMXbmlkrhD,1.8488181021160153,m2lM79M
28,2022-05-17T23:54:16.885759100,STOCK,5.467901977888023,50.68742738130526,117.13974905033433,BOND,SJJrVPL6TWS7XpH,22.736579889556708,3gvtk9K
95,2022-10-07T23:54:16.885759100,STOCK,16.748086166424766,48.99343485385694,80.2095220873677,SHARE,ucAp54hvddZai9g,40.06636771996748,Fanl473
36,2022-05-27T23:54:16.885759100,STOCK,5.865208611955629,11.90615962438609,51.25800139773503,SHARE,1rajNtqeMhucXME,93.65024308998161,0K1H1yq
9,2022-10-22T23:54:16.885759100,STOCK,13.968721961863341,24.680316346311102,55.66757981993706,BOND,f3ocfRsfWfrDNUa,15.901532777737247,Kq3p3V3
97,2022-06-05T23:54:16.886760700,STOCK,15.988396920798843,28.439494498063652,103.10391241554873,SHARE,R460nXt3lhfRcMk,24.750507187361734,u8AsrmQ
34,2023-06-19T23:54:16.886760700,STOCK,34.691923353010296,16.057734911771842,93.4369028735966,BOND,9qOOjpgdWbRzJ5F,28.455297805152867,RUxtzfA
93,2022-03-07T23:54:16.886760700,STOCK,33.35595788500904,6.379122858289674,2.2622576655786206,BOND,kSjy2ZrAr7fM9gZ,66.18492418385568,v5TfmFe
9,2022-09-14T23:54:16.886760700,STOCK,11.267194566829902,43.027121277550464,121.26271474570325,SHARE,9YUPFkZOXFTbRlo,39.68375597378721,xRmI2Au
25,2022-08-16T23:54:16.886760700,STOCK,1.2825789912190366,16.745361885568755,142.5972346131585,SHARE,zxXp54tN2ZbTh8a,59.70266184323962,DO4KpqF
24,2023-07-22T23:54:16.886760700,STOCK,12.859721936526842,24.7863926788883,80.79634530614855,SHARE,Dy1GQitvCBnQryZ,98.08516752124285,YAmRkOG
47,2023-06-13T23:54:16.886760700,STOCK,24.816118549893186,19.26904270124515,45.520782234881736,SHARE,U18JZ4IzbT3su7O,48.52100735805434,RKEtrct
24,2022-10-27T23:54:16.886760700,STOCK,16.61659080820959,49.116425542754776,28.3613804887964,SHARE,yqmxCgA5t1gOi98,37.71060554995946,x2bvM6J
40,2022-01-23T23:54:16.886760700,STOCK,10.196298763821012,29.654642125916943,119.84098756984997,BOND,LBSUI2R1zgEHl6L,21.323012086073845,CNqD8Wc
29,2022-01-01T23:54:16.886760700,STOCK,20.569070653601543,38.7116762415657,65.90047820985002,SHARE,AY4OxNHrqhN3tmu,22.535927139329864,8apBjdl
44,2022-02-09T23:54:16.886760700,STOCK,12.010988539459188,14.713827227041197,123.87936989638304,SHARE,kAuDagsrpQjpQJv,22.613658853556963,KRmLrJb
96,2022-01-01T23:54:16.886760700,STOCK,19.871131572902954,46.07370009260133,11.544185503670345,SHARE,mej12tfWIecA8Ry,67.02747301498033,GYKmdNJ
86,2023-06-02T23:54:16.886760700,STOCK,19.20685285002712,33.05153655503218,34.83765127467808,BOND,QHTPbHqkYYzHCkX,58.954794444474835,RxYNQC1
37,2022-02-13T23:54:16.886760700,STOCK,17.76648301027143,2.0690609205965815,86.4341348711112,BOND,CHlOasZGbgl5uas,18.789779224823626,ZoASIZy
97,2023-07-26T23:54:16.886760700,STOCK,6.7380938436661895,4.249999472340788,21.551445289220243,SHARE,Jsca8fPdDPlaeSI,88.23729766536408,gFMqN8R
91,2022-02-10T23:54:16.886760700,STOCK,1.8997094074823317,28.06339934686153,18.560469435207512,BOND,CmK6cal6W0D01u9,29.177374734140784,gxjyZF1
82,2022-02-12T23:54:16.886760700,STOCK,26.39864859404761,2.8717826839537115,82.85037623392293,SHARE,UqyPWPH7skURlfs,20.491906320907447,CWJ4uXu
45,2022-02-12T23:54:16.886760700,STOCK,26.12553141911503,33.193596099806165,124.07115221163087,BOND,57hg2s2R5WiZ3UD,23.571550635883312,OPYeqtt
59,2022-02-18T23:54:16.886760700,STOCK,27.56557821945593,41.54238142502412,135.55224292181322,BOND,7tqp6IxWhk8q4nZ,69.72897416125603,3qyg6ZM
55,2022-02-12T23:54:16.886760700,STOCK,0.8460185656727265,29.675188828372146,86.64812165399661,SHARE,gHflb0xUbtPePDE,4.8213791617376955,CkaLZVe
15,2023-05-14T23:54:16.886760700,STOCK,21.425328823827968,43.703163856883,51.67462375463619,BOND,uc3DpQSXMLlkJ7J,18.33923664798132,ec4cxYk
14,2023-07-10T23:54:16.886760700,STOCK,15.53533814155444,39.146210583616515,61.14617645261389,BOND,3QzE3BMsr7MpH6O,44.41205633288066,7QfAYuJ
63,2023-07-15T23:54:16.886760700,STOCK,26.18896487216537,10.853232744141687,9.526254977450693,BOND,coizRyV7K2ui05H,18.35009381108799,a51fgtT
81,2023-09-05T23:54:16.886760700,STOCK,21.038817385328706,18.552009295864035,17.357012733933676,BOND,0eHETkz4PFkU9G5,10.319163311057117,u1fdv9l
34,2023-11-15T23:54:16.886760700,STOCK,14.63961823018778,42.26109968460225,20.51309287069313,BOND,yUQx35goQS1qL5f,53.63103787078052,GB8J4CP
40,2023-03-09T23:54:16.886760700,STOCK,17.301272100660647,16.965981984949003,67.47322878092203,SHARE,O5TQMcRot1GM4yc,13.593893112777213,tDWfrbH
77,2023-06-19T23:54:16.886760700,STOCK,9.679400503603075,11.215410435112261,79.32859127603786,BOND,VjGEKGmA4d4zk0E,78.32479720127033,LdKA1A9
56,2023-03-20T23:54:16.886760700,STOCK,6.0801549583710495,30.71664372601021,148.41957344898566,SHARE,AS3SUAciXUakHyi,11.441647170057674,Ysn9AmB
91,2022-04-25T23:54:16.886760700,STOCK,1.615200821989492,3.3385058589124017,94.9554070905336,SHARE,zH9yZ7tP8K7X6vt,55.976388855258776,TiGTjFE
86,2023-06-15T23:54:16.886760700,STOCK,21.0461238577802,14.196722814918306,13.779568141807458,SHARE,1VOBkgYBhnW3UD8,80.00761359860664,4R9bb7g
29,2022-08-18T23:54:16.886760700,STOCK,4.272393862047413,27.4747912971064,106.25781566863392,BOND,57koxGOi2Iq1xd6,3.1570161101406597,VDkkNvW
40,2022-11-19T23:54:16.886760700,STOCK,33.72620240407121,38.65274638176959,131.91426979980133,SHARE,2rqFMx2Y4CF7RJW,47.25834073903811,Fdn8JEF
53,2023-11-17T23:54:16.886760700,STOCK,16.486616127682993,11.829520915776895,92.91432787242702,SHARE,0FixVt7PLHETasW,62.65963063918985,hcBdX18
37,2022-03-03T23:54:16.886760700,STOCK,10.617493390326462,50.857554287796226,10.855387926335226,SHARE,67o35pIEDcYcDxg,70.94874928174539,Zv9qOMG
64,2023-11-11T23:54:16.886760700,STOCK,15.825398672926319,11.106579182935995,47.97957560921916,BOND,8EVFrYqh2Fb5DiM,40.12758998600221,9Ep1Sx5
88,2023-07-02T23:54:16.886760700,STOCK,21.469314332225544,45.57983024633095,51.42348132469284,SHARE,UKPRiVRcp1RlWd1,72.80900130930402,9mOzX0u
81,2023-05-23T23:54:16.886760700,STOCK,3.497950268978525,15.56109947496191,118.63639502223928,BOND,C4dYcA0hspsFXdW,19.59297021218462,VjtQs4n
22,2023-07-01T23:54:16.886760700,STOCK,5.368431164479527,19.6250535388587,119.25181272187724,SHARE,AyadRqUm6F7OsTK,88.2995029266433,Wa9V2yY
31,2023-07-24T23:54:16.886760700,STOCK,14.658344403024484,25.97169825728093,27.353691190983653,BOND,TIEVJAg3o5Z5Usy,8.504911222560407,mEHWTxp
86,2023-07-21T23:54:16.886760700,STOCK,14.378630209738544,17.36027553077257,114.6253641541682,BOND,lMtDOsh0crBYGbH,66.48214053662225,DDEosem
36,2023-11-19T23:54:16.887763900,STOCK,21.967884862017556,27.097935217616424,125.06169716967378,SHARE,ZNR9HVdaSgnUCmp,10.904366078517592,Dg1dVYA
13,2023-02-12T23:54:16.887763900,STOCK,5.123174747476434,41.21106207238851,61.58022882454051,SHARE,TrB2DAOzWkep2Nz,6.8733566555974965,bEcfq6F
1,2022-10-20T23:54:16.887763900,STOCK,34.54562618234272,4.243455669469275,124.47978268611227,BOND,IYo5mirGi2AR2Uc,80.34126462500976,zUb55XN
35,2023-10-09T23:54:16.887763900,STOCK,29.329230052036117,27.530722162003087,92.90322340958663,BOND,DfVWQugarBf993r,66.24115209891922,AgZP8st
51,2023-07-23T23:54:16.887763900,STOCK,11.870672288367805,44.249623723159765,142.04792531786205,SHARE,EAXMlHcLOL82mtv,26.525832973458822,ZZEqByu
29,2023-02-27T23:54:16.887763900,STOCK,24.90459735714732,4.781680529545192,98.90760087941042,SHARE,cAGotVLx6KUy7c6,43.451893189335465,bIDHZPf
30,2022-03-10T23:54:16.887763900,STOCK,20.622869736695623,10.928236901450854,24.17239363401773,BOND,szSDUVfsOJIPzHc,65.69349830721787,mmBiopx
37,2023-10-04T23:54:16.887763900,STOCK,21.98773033096107,30.859821102086137,18.322199878828847,BOND,AnIUvA8CZI5pkqj,81.98070375077049,ekCtfjy
59,2022-06-04T23:54:16.887763900,STOCK,25.70749197978869,26.961338403293304,74.21049219925779,BOND,qBdpqs2yjQc9HTV,72.1251857458138,MFehqRU
24,2022-01-27T23:54:16.887763900,STOCK,19.568219819221447,51.03019034331437,44.98133348035869,BOND,sISnS8RV2Z2prVW,36.44005479418239,ov0Y2tR
50,2023-02-21T23:54:16.887763900,STOCK,23.23799223913223,28.851150621754424,42.10044683343814,BOND,lNIsG0oh238qpCB,50.91841866332893,XZ3uNo1
49,2023-03-06T23:54:16.887763900,STOCK,29.488478364479906,38.50857338786282,121.52228401043621,SHARE,NgVinUYIiGH7xgq,75.98976027419067,6VUxFV6
87,2023-07-17T23:54:16.887763900,STOCK,5.342329178136751,47.03914845285331,131.49380328896117,SHARE,2pCpHDuk1k7qGCk,96.4712100972057,yfE4iJx
28,2022-09-16T23:54:16.887763900,STOCK,3.6394788851106386,54.43457271665018,104.97330841867533,SHARE,vucnxX6jSApWIZX,60.822758437916725,UJhb7vk
14,2023-10-27T23:54:16.887763900,STOCK,3.2541664721939005,42.349225864346906,63.28026440904763,BOND,bnYsAa4JQz7QXkm,41.615142508158115,x5Blomn
14,2023-09-11T23:54:16.887763900,STOCK,15.963939870299432,1.0768452434137648,128.6133139916855,BOND,LjzaKmE5PoJzMMh,92.73018060690032,LZuCrhg
30,2023-03-23T23:54:16.887763900,STOCK,4.527437930640807,21.099189543615086,118.92861565982489,BOND,YbJPZsicEIvmSHb,87.53207807169551,juaukQB
4,2022-07-03T23:54:16.887763900,STOCK,10.713703326333192,30.278595292310957,21.869569537629907,SHARE,qP8VNYLkNdVqT5F,84.17056999999612,3Ar5Ir3
19,2023-09-13T23:54:16.887763900,STOCK,31.30199897584483,39.17870377244577,122.26770618484639,SHARE,Z1ljh0tfugqXzgP,52.88005331340543,1mASV6m
74,2022-03-27T23:54:16.887763900,STOCK,0.7425102893290553,11.938136022903329,41.52940888203644,BOND,kPxBJpTb4W6xSpp,54.0082492572527,QBTsNPF
76,2023-03-25T23:54:16.887763900,STOCK,18.706317757539875,39.2585207786893,74.4149667485462,SHARE,8T7Rlt39W86d8BP,79.14600649394623,o8pka49
49,2022-11-06T23:54:16.887763900,STOCK,19.37575895635555,1.6579405097606044,28.657229764170495,SHARE,JiPu0h05jTeZZbc,29.747584206526767,9k6MRqO
35,2022-08-19T23:54:16.887763900,STOCK,13.38882192928122,16.31381301344742,68.99369232715361,SHARE,XhKaIYnQfpvpKJ1,56.41340135769683,uPovGZI
21,2023-02-21T23:54:16.887763900,STOCK,17.02535925593918,38.0314499984129,36.099373083838834,SHARE,SBYAsvR1IrpnxIj,38.07644044314077,DspGIQa
94,2023-07-11T23:54:16.887763900,STOCK,32.10207246196777,37.84914919625384,11.58675423822832,SHARE,ZH9J98zYrfo7u9I,76.75973137424197,5BdAxbZ
94,2023-06-25T23:54:16.887763900,STOCK,23.899674074584315,27.62768349961929,113.02489690953776,BOND,5bLBcxlMevcRhCd,68.98771396696715,UTJ8gNc
24,2023-03-06T23:54:16.887763900,STOCK,33.372938164149645,38.20376523298642,86.93730078884875,SHARE,Rbxc5YmjKP8bB51,13.575190008016953,WRtZGBV
31,2023-03-29T23:54:16.887763900,STOCK,24.05174404720977,46.54105141974003,65.50119279855369,BOND,iLWThdBplM4RSLP,96.82009362008037,2IJ6Gm8
98,2022-05-01T23:54:16.887763900,STOCK,29.555496331069406,10.451416980942806,54.86823562193227,BOND,VXRPdRtgMeQEJnc,87.96425057457049,JsgnBcn
68,2023-01-14T23:54:16.887763900,STOCK,22.465377265180607,10.557389729397626,5.691611518133294,BOND,pjOIrgX4S3rK7dZ,68.87772410250734,nCtQffy
83,2022-11-06T23:54:16.887763900,STOCK,33.97793716904104,28.020801459949972,93.40939506262956,SHARE,OGihBndYqlfCFBN,50.684018649260494,8QhRxNU
93,2023-07-02T23:54:16.887763900,STOCK,8.681904276045112,22.357848931772942,40.072476775112534,BOND,VRFqCGUoX0u4gPy,81.88271952260779,JDxDoK5
70,2022-06-25T23:54:16.887763900,STOCK,20.03416856621034,54.347028962897106,38.4494672686241,BOND,ioLNOuxW4gy6a61,25.25031298179743,8A2VhWf
27,2023-05-15T23:54:16.887763900,STOCK,15.794667575911044,16.06204002847559,120.85144900952199,BOND,Vudajq43DSygIv4,6.502218048297255,iiRMN7e
85,2023-03-07T23:54:16.887763900,STOCK,5.4941261602623666,45.130459869089336,117.77423063754914,BOND,PdS7VTsa0QnhSuO,56.434938238454386,GmYoVe4
2,2022-08-04T23:54:16.887763900,STOCK,5.9125084684868625,41.19570460071529,37.51728258447403,BOND,oqbkdTIxBToyf8A,25.399164173837693,qeasgLS
