volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
78,2023-09-13T15:38:07.610342500,STOCK,5.147966425784499,19.734291768546523,56.313126705150935,BOND,CD6sUAvjOuqi1aY,87.65295248073966,ORn2T7i
60,2022-10-23T15:38:07.610342500,STOCK,24.31014576719151,28.05783361588102,121.683652943117,BOND,oceIvt65kDV1u8H,31.401578889268585,iyjFpCD
43,2022-10-10T15:38:07.610342500,STOCK,25.12912914870367,6.666992527460254,79.62106934022366,BOND,UpCAreoWkWIJFTq,76.73947748305513,BspQ2Gk
65,2022-05-20T15:38:07.610342500,STOCK,22.5840060802152,8.770408431164798,10.905834862462127,BOND,sY8jtjaplbAEIB9,82.56003501912078,13rQTW8
91,2023-06-05T15:38:07.610342500,STOCK,17.29994527176192,14.863933322128451,25.02326681419598,BOND,20aTxFWEk5f89fM,3.76626790811596,oVgulkW
62,2023-04-12T15:38:07.610342500,STOCK,24.09436079082946,27.322261580645044,105.85754739339693,BOND,ZTQynnWxTH5URcO,77.54679099279247,PWjQOUQ
72,2022-11-24T15:38:07.610342500,STOCK,9.356964608731865,19.30630236505245,129.91605134932308,SHARE,rPxKjG9CaIL1PiK,47.146670720954376,2ghUoSQ
88,2023-02-07T15:38:07.610342500,STOCK,3.761620816327815,23.60620693464701,131.55898992970225,BOND,47u3ErC4KBziloC,22.75617474651061,YUkLPSC
21,2022-06-18T15:38:07.610342500,STOCK,7.746613379376374,52.37821554345396,92.6075878812944,SHARE,UOYoQcU0XocODHv,68.9816014381107,BLXRr6b
55,2022-04-19T15:38:07.610342500,STOCK,23.68355414131217,14.987543225766446,46.18233886253016,SHARE,vDeZJKRJV6O7bBs,54.79511197031507,IEmLxp3
14,2022-06-01T15:38:07.610342500,STOCK,20.884352016068473,47.64605286295612,20.502218099147896,BOND,zHWjuF5Pe7pihoH,9.60560097012369,5SYLIMA
66,2022-07-20T15:38:07.610342500,STOCK,8.763675421538503,27.929680264538366,97.01294622792685,BOND,HJoJgYgVBIG8PiZ,8.83189567298188,r1hv46u
43,2023-01-02T15:38:07.610342500,STOCK,32.6840571094546,26.812027300558263,32.835473405433255,SHARE,n1l9CX6JkPhTbR1,9.675037943619675,OXvKbfe
13,2022-04-08T15:38:07.610342500,STOCK,25.83331444590021,53.177944861595556,29.57129925755167,SHARE,sNeFvLOMjBEEZYp,42.74418288914538,WAYu5Is
61,2023-11-08T15:38:07.610342500,STOCK,15.187438819414298,8.688871158541124,2.7264016090501553,SHARE,R5moVopmKiFbkfa,56.87888849608885,XBjykZW
74,2023-07-15T15:38:07.610342500,STOCK,24.498177261791927,16.593353853090022,24.764049438416308,SHARE,rNsaVD5FpDeqa4k,52.87826263765854,RFFccWT
33,2023-09-14T15:38:07.610342500,STOCK,24.244927600925013,14.318892340687164,118.14303298892851,SHARE,XngYsbqjJCYijur,7.499392937791585,6jLzaC5
48,2023-02-18T15:38:07.610342500,STOCK,14.561160568067868,11.882183032155964,91.00456385536805,SHARE,gB2GZnXWgq4eUgV,16.432025067896024,mrEhVq3
58,2023-11-10T15:38:07.610342500,STOCK,5.93001853738342,48.73738587282368,5.540173796498515,BOND,O2HrDofsFGhXzMI,27.738947595983436,kztPWUg
4,2022-10-22T15:38:07.610342500,STOCK,23.39713989490499,43.1683907809753,147.585674574946,BOND,kLjLOXhpHh2atIS,79.62399869241628,N0PvOxq
27,2022-06-10T15:38:07.610342500,STOCK,21.59164454313225,47.1445948839469,146.00845439040432,BOND,d0tC1V4Eeyxg8SA,54.724668492311075,vPMpNLL
87,2022-06-05T15:38:07.610342500,STOCK,20.66652373768752,24.513100307463667,121.74980496473245,BOND,2MBMy09TqTuc6Lc,44.98343324515186,P9OLpb8
2,2022-10-27T15:38:07.610342500,STOCK,5.515619239294833,38.27411000793258,137.0405858843454,SHARE,zM6G06ObSIxlCDL,84.21650621975152,W7aVmPC
85,2022-11-24T15:38:07.610342500,STOCK,24.42683071621106,41.615281100746074,36.43847283639408,BOND,C5xNqRWkHc9dEBL,56.5244810981403,l1llCJa
86,2023-03-21T15:38:07.610342500,STOCK,31.143188502517468,33.32577622369402,119.6299843601485,BOND,Y4XQf0iSmjvgZok,37.77657876113311,KS4EST4
24,2022-04-03T15:38:07.610342500,STOCK,33.50781758005333,17.769366522926866,87.99817496221637,SHARE,gaO0nbcK1zWxitY,74.93504419029713,scshdqa
3,2022-11-04T15:38:07.610342500,STOCK,31.084224430600404,21.628849835894385,100.57822301877856,SHARE,ferCD6hCr03a47b,19.407180357486503,BRmxaqF
75,2023-01-27T15:38:07.610342500,STOCK,6.318148070879968,30.941063022547485,3.313462840214876,BOND,HEB4Xx61QY8kSBB,97.84921986628696,cAxFqoM
70,2022-07-12T15:38:07.610342500,STOCK,8.298554508575865,10.354064196493724,8.629170069986836,SHARE,6oDCL9HVz5DZXSZ,42.987708719242434,omB9tlH
71,2022-08-04T15:38:07.610342500,STOCK,34.38452671363759,36.10543740153189,133.26252850831963,BOND,LZln9klFJaWKVY6,33.334057686544604,WSlztu5
76,2022-05-13T15:38:07.610342500,STOCK,9.2474820228284,27.419312742021738,114.62658497839908,BOND,jMI8Bx0MoedFvZL,5.522162262750616,sfgox6W
45,2022-06-03T15:38:07.610342500,STOCK,16.46417674509283,17.404225027966714,14.587561847231411,SHARE,NMXJo1OL3Cs2rAp,55.582483209146936,0R0MQjC
25,2023-09-18T15:38:07.610342500,STOCK,16.188200972357777,7.538253371420583,88.84602545827954,SHARE,49TxkTQbXA5uDTI,29.054928257493845,kcEdYa4
31,2022-09-19T15:38:07.610342500,STOCK,28.84030828166804,40.21101628289832,37.87779212551858,SHARE,NGZSKsrJvSMoBVh,74.65547147890531,0V78hO9
5,2023-05-18T15:38:07.610342500,STOCK,22.748576563366846,7.701894771005653,116.91833047235892,BOND,9ESxPoZ2Kx63HTm,77.18161804392791,2s68EVt
76,2023-09-02T15:38:07.610342500,STOCK,34.34587968592985,29.542547936428175,99.81425326138886,SHARE,FKhfEAqabP8SgSG,81.17992074560759,SLdYzeP
28,2023-01-07T15:38:07.610342500,STOCK,28.6537054990025,45.243532944552136,87.23523284234716,BOND,0qmH2YlIjFV0ZI1,27.68308923341588,1PxakR0
65,2022-09-12T15:38:07.610342500,STOCK,5.038285860210777,36.54099222802448,140.036871763922,BOND,yeTMJFcpDFFeVkC,66.73156222349822,g6XuXWW
77,2023-04-12T15:38:07.610342500,STOCK,18.10399645895751,15.799923180357169,90.05531465425193,SHARE,OGenHP7fCiQN38J,93.94049092614374,UM9y38t
65,2023-02-14T15:38:07.610342500,STOCK,33.02202516015385,44.32506922070724,19.846227048736196,SHARE,xZodBkdSNKoz0pr,89.27763697543429,QG4amf3
41,2022-04-04T15:38:07.610342500,STOCK,14.136981184219714,8.989142621750801,57.89505555867951,SHARE,L9bxCNDYcc421VL,32.75890554001311,X8fhsq1
61,2022-11-19T15:38:07.610342500,STOCK,13.408696270838341,20.823223569037783,115.60451367610744,BOND,hri90JJNy6v6lh9,26.5309534145905,xCAYJ5S
44,2022-11-12T15:38:07.610342500,STOCK,29.250339371050472,16.560807113569176,8.857729440519291,BOND,sh9vUsf7Er9ieSd,78.59975615933153,jUg75QK
55,2022-04-04T15:38:07.610342500,STOCK,3.3383443946673417,5.698747132717498,140.45345900915706,BOND,MlsjomXEnKj23Pd,37.304697541961765,Ia81AVq
8,2022-11-09T15:38:07.610342500,STOCK,34.31207604844308,46.67987026765282,47.68999832910914,SHARE,ozYZ4Ha0AH7QAHl,4.244397505131532,qxNMO8b
53,2022-05-04T15:38:07.610342500,STOCK,30.2379341177519,19.103797525892436,4.560332214513563,SHARE,LLtK53jrBsAqxgX,89.35584156047985,MeDyi5D
25,2022-04-03T15:38:07.610342500,STOCK,12.318246039575826,17.115707028426336,128.69318908153326,BOND,cKL3zDdyfubnoLI,56.494633508979135,jTAqOZP
88,2023-02-10T15:38:07.610342500,STOCK,7.990623520889132,8.517047481818448,71.04085063890615,BOND,QrpGRSlCHjzuDup,30.253025029778925,N2gCxJh
86,2022-07-10T15:38:07.610342500,STOCK,15.270165822601058,16.152530393925677,11.434124340795726,SHARE,1tIvElYCmS2my2x,86.3958959839702,cyEJBxp
92,2022-07-09T15:38:07.610342500,STOCK,20.572131054758824,17.313290013906567,139.38347587572707,SHARE,K6ZWz31BieVAsOg,92.48445694657207,L4Way3k
41,2022-10-13T15:38:07.610342500,STOCK,18.59744552275157,35.719147685653375,104.57395712382166,BOND,1cXoTUzI3cUzeRQ,55.52717742961591,MDcL3Ml
68,2022-11-10T15:38:07.610342500,STOCK,7.818239563380468,5.0272630692194085,137.2832695658641,SHARE,PuPfkgdKBlzIsB3,55.679419136611386,a5hIQtu
81,2023-10-21T15:38:07.610342500,STOCK,32.073911699086345,53.59065141134208,8.697938260923626,SHARE,MHMrvClJWxf1qWP,61.72472939480179,4qOjEU4
86,2022-11-05T15:38:07.610342500,STOCK,12.922704636878484,40.89593811932348,34.5264019566908,BOND,MuprWkFW8hNEnSK,74.90799082766259,MIOyxe3
57,2023-06-05T15:38:07.610342500,STOCK,26.673566134895044,20.18420012391629,82.17752238598499,BOND,j1QTRdfiKEUS9m5,77.19570382724578,ALdV7iK
18,2022-07-27T15:38:07.610342500,STOCK,22.344381970351215,25.153084558674685,50.301425920479495,SHARE,msxkP1GKRW3rcoZ,70.59406837664204,zug9Zoo
56,2023-11-17T15:38:07.610342500,STOCK,18.529997803703,38.53766975641793,10.845533554426162,SHARE,CxsSWkshpUWgF4q,16.127947319708838,8TeHl5R
33,2023-05-26T15:38:07.610342500,STOCK,26.069772821647607,9.126113571846957,113.8246180148539,BOND,zUhI5D3hOtXo3aR,28.58062668338154,VBM7jOr
57,2022-05-08T15:38:07.610342500,STOCK,31.912572676492367,8.414040189099698,84.47418524037703,SHARE,cvz7SCTasJ43Zhh,88.09868342638855,W94pHWh
33,2022-04-16T15:38:07.610342500,STOCK,16.236942664980575,20.558474876005906,63.93622465404539,BOND,2mIW27aZBKsLqst,19.39176362227077,bBHUPhI
37,2023-10-23T15:38:07.610342500,STOCK,22.63419084592226,50.79446653922622,11.601074492945173,SHARE,7mU7Ug693BnIu7s,29.372768044502223,kcxhpaz
68,2022-07-10T15:38:07.610342500,STOCK,3.9057137559400354,45.529623096577474,17.211469406698004,SHARE,tSVlvXYQkcPq5iV,59.79813423860092,mJkSmxf
62,2022-10-08T15:38:07.610342500,STOCK,3.167938858578161,51.28417865427422,40.270856554953674,SHARE,hRNnel6gUML5hdO,1.7965603965610577,vEmgIRB
87,2023-01-01T15:38:07.610342500,STOCK,31.394247615416095,6.909152417031968,125.4982557704179,BOND,82sWo2E1pITcFDe,58.24075850157579,Su2STr3
83,2022-11-22T15:38:07.610342500,STOCK,18.164563074285546,19.978536902451065,138.33003414911514,SHARE,dvee51LZq0LTkok,53.64413246984944,GbmFpMc
15,2023-05-05T15:38:07.610342500,STOCK,24.498223062782536,43.064479073681646,65.38034680306251,BOND,fI7axZJWLeWJsuz,68.27185156968402,S0jbBu1
73,2022-06-26T15:38:07.610342500,STOCK,17.686521552800237,13.23285824677351,18.732227872831803,SHARE,UTLKUW9F9pgySMo,87.30116557637554,ITAYjru
10,2023-09-04T15:38:07.610342500,STOCK,25.601431971532087,29.772209050529504,10.54717545557507,BOND,JDP9PEy2mgsG8xg,35.61688138436781,oIcnHfK
20,2022-05-11T15:38:07.610342500,STOCK,6.225111950182181,14.24148774840987,140.18912759872606,SHARE,YMcgTsO2ZhGvva5,52.42086798343653,3dURfLs
25,2022-09-25T15:38:07.610342500,STOCK,4.492406173159808,41.42726040719904,27.45724391820577,BOND,zfgo63Dh54372x8,41.294825285465784,R2kQbxv
18,2022-05-10T15:38:07.610342500,STOCK,8.010789766371445,33.5601822900437,135.44161898513644,BOND,0onsZc1XQgD9nzi,78.73817164533968,tG6MhQe
59,2023-03-02T15:38:07.610342500,STOCK,23.229419026387216,1.7975413048247106,149.48659983833554,BOND,kKRscFb8pGl3TyO,61.38571077914302,XYm6jc5
6,2022-04-26T15:38:07.610342500,STOCK,0.8605529474476703,51.365382639557524,121.58238487119684,SHARE,DMZl9grfgOkpeCR,4.778075965591391,IsiW4xD
84,2022-11-14T15:38:07.610342500,STOCK,16.83635082816891,43.114089064976135,56.67967018337456,BOND,xUZgAuGjNhVCeCQ,78.77643394178646,TIdXTVk
10,2022-04-20T15:38:07.610342500,STOCK,2.708887687616458,35.16945957716833,40.531425931689725,SHARE,VxNcKIbr4SoyPui,13.662007228795535,AVVUhIf
80,2022-10-21T15:38:07.610342500,STOCK,25.316907959467898,39.21359058508907,75.45560238978568,SHARE,z6la1mQeM1IZG6u,1.3439726926707687,6HdEZlx
99,2023-11-24T15:38:07.610342500,STOCK,29.40681684379864,19.197230249177412,23.03522295762366,BOND,lGuxgxOeMkbz0DD,52.30064773496781,D3Rufsb
32,2023-03-19T15:38:07.610342500,STOCK,21.685318683019766,40.55360133371651,12.357693490752542,BOND,SSC9Uzd0YXphLGj,76.81853442687415,aunknqV
42,2023-09-27T15:38:07.610342500,STOCK,9.422988825112117,47.96606012711608,106.15711935243128,SHARE,WKuMaSiUkQzdxOM,80.47262991916611,NdtH6U5
24,2022-07-12T15:38:07.610342500,STOCK,17.378403369435517,27.42321037719787,20.789066599716094,BOND,CK9NSQtbARvDBJA,51.455308397644764,BP5cxYU
22,2023-04-10T15:38:07.610342500,STOCK,4.541156183169763,53.12999582311025,32.08366572883964,BOND,OWC65oaTkst3RLe,59.599400012385374,xFDMvWd
80,2022-07-19T15:38:07.610342500,STOCK,34.90665183723843,30.164085296683368,95.82174772486393,BOND,s57O4rnk7RPcep2,13.934823299741804,oZADORY
12,2022-10-05T15:38:07.610342500,STOCK,6.095559556499049,47.87850734905923,13.514124267123028,SHARE,rBWxCKiEapU02oO,16.126985693549244,MyExDHg
93,2022-08-02T15:38:07.610342500,STOCK,16.694536260575234,46.70377091965812,121.55533103724237,BOND,iy37tH9dHIPTtts,56.599454365280316,T7L2M8a
46,2022-04-02T15:38:07.610342500,STOCK,7.627786325941967,43.827221927132285,104.3359133780352,BOND,ab8UVnmUB6WF7XY,37.64523418191121,c0s7baE
45,2023-05-09T15:38:07.610342500,STOCK,26.92045028922402,31.285843041491866,146.91173909286002,SHARE,yn2kvMAeUagYdHN,95.78727514059644,eMvaHEP
79,2023-08-21T15:38:07.610342500,STOCK,33.81923414964487,50.611294501619646,96.70108157523504,SHARE,NT7YBdnkuHBBtZb,97.70136698014434,HMaa5MR
80,2023-11-21T15:38:07.610342500,STOCK,0.17546838411316323,46.47143242406213,88.92955342427365,BOND,ou5krqjUl0ULyrk,56.11397934263984,rYyrox6
59,2022-07-23T15:38:07.610342500,STOCK,20.293773848311353,32.83059600763313,112.10523503646027,BOND,9sqJlHLeGTrEr5t,19.46071909350762,c4DPeDA
4,2023-03-03T15:38:07.610342500,STOCK,29.829246826746772,12.367522671510788,47.07261757921854,BOND,OBNb7koMFXEhDxW,39.787476731579446,cqhFPdn
37,2023-03-14T15:38:07.610342500,STOCK,33.237839836813095,11.266503597637184,51.10828895375383,BOND,ljrDYajUEkt6Wrr,41.050513285178404,pOyV5dp
22,2023-04-14T15:38:07.610342500,STOCK,31.63918201555799,34.4571598377191,66.71155410943167,BOND,4Js9bvzdjUyCJxn,61.28204311597326,TkBMMAN
40,2023-02-08T15:38:07.610342500,STOCK,27.13628543327415,1.533896013051463,77.38844846487127,SHARE,DqTPGMhim6PKLcJ,81.54952895067319,s1OiIOU
62,2023-02-22T15:38:07.610342500,STOCK,21.931882540542183,9.103203504115235,82.0024203480432,SHARE,7Xl5QOCGdkt1Sqv,93.74170620519408,xBsDL5L
66,2022-09-05T15:38:07.610342500,STOCK,16.404179473716482,18.478332596974354,35.34157855464064,SHARE,tnjFn0SeQpHxvbE,86.140336395403,fDhv8So
33,2023-01-01T15:38:07.610342500,STOCK,8.743339829364693,0.8276829061898566,59.65405162970032,BOND,NGgSm6NmD4dHIKS,78.41814524395501,MtFuDM5
42,2022-09-01T15:38:07.610342500,STOCK,20.274077034053832,23.685221012713477,77.26729208244171,SHARE,l3UanQICg5DtM98,89.7035396046818,5aTxATY
45,2023-08-27T15:38:07.610342500,STOCK,24.41039724032268,25.533767263749876,100.72726508916962,BOND,sJ1L8ZbNqxDH823,54.609030201409425,HAyF7Ty
86,2022-08-17T15:38:07.610342500,STOCK,26.747006728535165,7.147050071801541,111.75934304496121,BOND,fnQEb5bzlPvCkuq,52.278616460722134,qDrXXc8
88,2023-02-21T15:38:07.610342500,STOCK,6.566170626858946,2.05642594099948,67.65526275722684,SHARE,buak6RtuSM83BCi,18.95847172322497,vAKjZQ9
22,2023-02-15T15:38:07.610342500,STOCK,17.377980615934874,49.25926813620137,137.68014111815012,SHARE,85T0LhI6TzLoETl,50.640983532627544,pARXX78
56,2023-02-09T15:38:07.610342500,STOCK,2.2114241073532774,39.84676620057792,19.100454995664272,SHARE,AX4QJysSDXQ0ukU,64.89025236500558,jfPNITn
21,2022-11-23T15:38:07.610342500,STOCK,23.009525855255017,4.3023932448511255,138.87639734288004,SHARE,2MCnvvoQBfhtthq,12.215976139101727,ERopOj8
60,2022-06-20T15:38:07.610342500,STOCK,13.896570308286883,24.16728766945056,100.73254455276721,SHARE,tMjaF9KtUm3BPy5,20.77667975423397,yef2c1T
82,2022-05-09T15:38:07.610342500,STOCK,21.908531362523053,15.874111774343264,12.930571646408918,SHARE,CpjLxVGaxbsMLJ6,4.416830803720617,gYSuAgm
35,2023-02-18T15:38:07.610342500,STOCK,29.011889469040025,50.18594086832584,22.155027871630693,BOND,e1cnoD1HxZpcZCm,20.218440316109596,GC3taCq
48,2023-07-02T15:38:07.610342500,STOCK,6.560920482874199,8.49546115027116,77.64006422886295,BOND,y1HXc86CcSdeLmg,70.58150422831223,F8h4cSe
84,2023-04-16T15:38:07.610342500,STOCK,20.599053226795906,21.219915629068286,95.1928781503333,BOND,Cijd85pjlkGfAeM,8.545723896593817,6yVvpy2
88,2023-02-10T15:38:07.610342500,STOCK,21.16226344933347,5.798069634783971,130.09389923525555,SHARE,8QeppItjjfENGha,11.563124986293442,M744Ijf
36,2023-09-08T15:38:07.610342500,STOCK,14.618898470149675,42.463518125409465,95.06468536773926,SHARE,e99RSqBGIgxgGlO,94.72147635909351,hOu3WKH
98,2023-03-10T15:38:07.610342500,STOCK,3.138984398742009,16.947219708646504,139.97156405922306,BOND,NOb5KybIs173IEt,73.60642514475914,seUygVI
43,2022-11-07T15:38:07.610342500,STOCK,8.632288179451727,50.13257819339173,67.9328210856001,SHARE,aY6GSvdT7kWeVjy,30.74873297901603,Vx4WDrN
17,2023-03-05T15:38:07.610342500,STOCK,7.286826642859258,38.87206356205228,83.8226756284704,BOND,B1tSFndZ0vSpXSj,49.801202047376044,hRVXWn4
98,2022-09-23T15:38:07.610342500,STOCK,31.770884791004427,52.751525550478775,23.239709500621053,SHARE,r5esMRvilu5aksQ,12.063506528620703,2j3vifu
2,2023-06-10T15:38:07.610342500,STOCK,16.315786001688107,4.864226587910725,75.14401540117764,SHARE,9qNBgzdjTDtFdsm,21.18760838203251,HsO7mXF
73,2022-07-12T15:38:07.610342500,STOCK,0.5720203495394782,14.623310451999249,135.43417484540427,SHARE,HGWmeiL9XViXq5F,47.72654942756135,QxudaOA
76,2022-10-07T15:38:07.610342500,STOCK,24.621082169113368,53.96578202982815,136.95079198454465,SHARE,oEtY71SOgfyq4FU,76.49266406001736,np42JyQ
75,2022-04-02T15:38:07.610342500,STOCK,16.006350133178202,46.40532796165723,95.32402016650455,BOND,yyYgAQ779l0HovY,23.931679139331443,QmQk1Bl
69,2023-07-12T15:38:07.610342500,STOCK,34.67137856086731,25.8709800101159,124.28489618718746,SHARE,npBKAEn0GgzmV9s,70.7720502346432,koF8FN8
51,2022-07-13T15:38:07.610342500,STOCK,18.206100672758502,40.339359659318006,13.090880211844752,SHARE,2sJg1IWQO7dW6P0,10.927549773605643,5lTtnij
78,2022-08-01T15:38:07.610342500,STOCK,21.298757965283073,29.98087907661266,7.111200223026415,SHARE,t4v3lxBzrmIgRLo,13.319590179212199,IQYmbIm
79,2023-11-22T15:38:07.610342500,STOCK,27.081823810153683,47.782946647943135,133.5566183183097,SHARE,arKkMLfRnAmFhZl,2.8506057544949748,166h0h6
29,2023-03-26T15:38:07.610342500,STOCK,7.866463982204034,42.76592850929276,13.38769359525177,BOND,dSFpqWJCrN8BQA6,99.88491038407994,LGBZVVD
8,2023-10-24T15:38:07.610342500,STOCK,24.30104960434571,23.708237470576893,37.044299826472574,BOND,K6LlI75ums44pXN,74.20967518291845,H2iAEMe
52,2022-04-12T15:38:07.610342500,STOCK,17.318994616925377,33.2345710534071,130.51485127844037,SHARE,nXNqSGKgg1QA380,13.298311147825654,jmUYXcT
76,2023-01-02T15:38:07.610342500,STOCK,24.245755501518744,33.20418910849257,134.5750608546922,SHARE,UJV0Ij0qyCSt4KH,57.60987499939239,E1pBJbj
6,2022-08-11T15:38:07.610342500,STOCK,33.49933844323659,2.2560245103951937,97.13014331257567,SHARE,cglzHZgtrhfa75j,61.56750994653715,EXGSDFe
54,2023-04-25T15:38:07.610342500,STOCK,25.090729541106683,43.422245183655185,101.97421227920991,BOND,Mjk0l1Nh4NjRrrq,41.2204216588669,yBtjb30
95,2023-10-12T15:38:07.610342500,STOCK,17.826911029340366,46.60998165229573,49.63371969088076,BOND,OvH1DYVvOUEQ7T6,5.911982505854466,WjQK3xF
1,2022-06-02T15:38:07.610342500,STOCK,11.012726684945557,11.127434729166271,143.69711528616293,SHARE,56B1SBYqexukj5l,59.35667866382247,ynQ5nDR
44,2022-04-16T15:38:07.610342500,STOCK,5.462753992259339,35.29408921701912,102.05415287655649,SHARE,C6zAfsOZ6vck3g3,61.08795650671018,uqSahXv
76,2022-11-09T15:38:07.610342500,STOCK,12.997053477205572,10.425168487942088,108.26588900851749,SHARE,UTIQHEjMFIUl0MI,70.55455235329646,C5TRc5M
53,2023-02-01T15:38:07.610342500,STOCK,19.801896667118047,35.18743944552669,145.1771077150185,BOND,VI0Y2GXRKuln8tq,79.9054683725735,SQCzIdG
80,2023-02-26T15:38:07.610342500,STOCK,31.795004864513935,52.189403480315356,50.91680097289161,BOND,fKnYxdMsYCfAyg3,16.41052157785883,Y29WaKv
21,2023-08-05T15:38:07.610342500,STOCK,1.551907159311006,20.0744345184937,24.388440961905005,BOND,DpU8mgaGFhklpps,52.694610714969514,BRlNjUA
91,2023-01-17T15:38:07.610342500,STOCK,32.38350685416941,28.139950880623886,108.84313173425407,BOND,GILJ2C4XMeMmayZ,60.7402045173608,GQFopsz
45,2023-09-27T15:38:07.610342500,STOCK,20.15713371616773,7.699936425980381,50.18040758971621,SHARE,Ag8blF9JMEgvuQQ,91.11719043580389,WneoZ0t
18,2023-11-17T15:38:07.610342500,STOCK,8.807703607717832,20.581627786336107,99.15712727081612,SHARE,2Ytl8PTHhgtSo71,72.52050831428544,RJl95MT
4,2022-11-04T15:38:07.610342500,STOCK,25.55682908029928,14.935044358176038,112.2057060429804,BOND,ftVWjYFk7hzrPrF,98.42032365623892,Lvvhegi
79,2022-09-09T15:38:07.610342500,STOCK,28.572196614006753,5.216390056808057,49.63508043725827,SHARE,MlR4EWqRhqdKXGc,77.23257726805998,DPR2OGT
65,2022-08-04T15:38:07.610342500,STOCK,21.39433308710442,12.846972294273066,110.81507710456845,SHARE,1nlVkSxmupAFXnl,98.35579368562594,hWbUCSs
17,2022-11-10T15:38:07.610342500,STOCK,34.90073346849381,1.8504484134624861,2.068243813047943,SHARE,ELhgHlL4627nPkd,63.326131029832126,fBd85zX
5,2023-10-21T15:38:07.610342500,STOCK,24.164049281723237,2.778299599440767,9.512469502860938,SHARE,AmBlgmdL5nN6TYk,14.140946696836044,cIGsAsz
88,2023-10-11T15:38:07.610342500,STOCK,7.466174260363429,50.21691051159952,117.2618748611803,BOND,8AaWRJ1MyLFUKrt,20.27284367869149,Qb0AqEH
7,2022-07-16T15:38:07.610342500,STOCK,24.71306094129894,37.99906587244082,87.59797181951255,BOND,0uR1cPHGm4CYPsR,41.97882232246557,dner1ih
12,2023-06-03T15:38:07.610342500,STOCK,17.825749559374636,15.776388188311886,40.14940833191285,SHARE,dYXy6KEpuMR6yE9,98.96400487002276,nIAIx79
69,2023-08-26T15:38:07.610342500,STOCK,17.528541464248658,42.42531946302596,113.17577131422186,BOND,ml4HMyxbOmp4cxZ,98.73244935686681,d6Qvb1L
74,2022-10-04T15:38:07.610342500,STOCK,26.937283411631302,13.246925728578422,138.9304214651376,SHARE,fabqiD8OrCx6Sf5,30.892672006730933,qToFhzL
41,2023-03-03T15:38:07.610342500,STOCK,30.171502182543115,11.609818960425761,79.79084826501199,BOND,2F5hs1O0Az0pPNi,96.94416256903163,niR2SXr
93,2022-08-20T15:38:07.610342500,STOCK,28.719236268849652,10.981127669011485,30.97706460313234,SHARE,IVYIc6177h3PJzl,88.64748590649891,qMsEfTE
50,2022-06-23T15:38:07.610342500,STOCK,17.61444269183374,25.439401553730274,27.794898953862628,SHARE,16T6l3QxJMBEo4J,75.85380741755093,Nl2fBbe
44,2023-06-27T15:38:07.610342500,STOCK,3.9264684414234226,54.09659058824523,142.79514566175015,SHARE,jOinJZ2d7mURopM,53.878143823645296,zzQfYPr
92,2022-07-14T15:38:07.610342500,STOCK,6.259094155809385,47.68748436704986,115.04420758457188,BOND,y7u2cxCeKVGrALH,98.1155583769176,EiDtvNV
78,2022-09-19T15:38:07.610342500,STOCK,19.182880736803327,12.840993512355904,60.58023214116785,BOND,4hs41oggU4SFTOs,46.741678823280346,YlltHCr
38,2022-05-12T15:38:07.610342500,STOCK,14.770582526943985,27.629053240133754,5.31977565574982,SHARE,tesKTKQXt9h8WHX,81.06355380481368,4cCODs7
13,2022-04-04T15:38:07.610342500,STOCK,4.203486101800724,22.937230316299317,13.946368652939794,SHARE,kVHqq247IqKD1HI,30.438723148885234,G9YHmWn
89,2022-04-12T15:38:07.610342500,STOCK,14.742037138797013,24.161671911390034,25.7050833190843,SHARE,TiNhK4oDIrgXKK5,49.67787323738653,VJSlZbr
88,2022-07-11T15:38:07.610342500,STOCK,30.038048249671963,27.46617972757374,32.72694866863553,BOND,3bM9slTr503PZsF,78.76857095730257,z8f21r9
55,2023-10-12T15:38:07.610342500,STOCK,9.855073421358197,53.01746383735033,90.5863573745128,BOND,HKFTan5hKNQugMj,22.722062274792577,ofPRDa4
60,2023-07-26T15:38:07.610342500,STOCK,8.925797494888869,42.124675937777,2.7472649137988583,BOND,jJOT6O7XoKTRCfJ,68.61749416478611,y8VDsgb
33,2022-05-25T15:38:07.610342500,STOCK,17.8480280509729,34.095875058438644,9.970503796865476,SHARE,EjpqY8BygBEVBX8,93.30750538162671,x9CaxsT
10,2022-08-13T15:38:07.610342500,STOCK,23.000412175280047,36.79331794076775,148.24951044559907,BOND,LZPUf0LkfUfqopH,95.35771104589114,8ekhYQL
30,2022-10-13T15:38:07.610342500,STOCK,24.574504802456474,20.748951698656832,72.26261806337293,BOND,oemzuoiBO7RmyUH,10.86407214414213,usUgzYv
25,2022-10-17T15:38:07.610342500,STOCK,28.98590980299791,40.24109235786015,76.17340250281143,BOND,3PmT1mMeVltvPay,99.50981163227173,L8oDtiG
8,2022-08-16T15:38:07.610342500,STOCK,23.78134866301938,34.359739709914784,142.36611999513661,BOND,GzCOrfdHbQDT99j,12.134003480239159,UZvxT2T
14,2023-09-12T15:38:07.610342500,STOCK,29.900885811771033,47.390844951717156,105.18831561895556,BOND,yiMne0UefnNczHX,30.656353801882396,3v63YqU
94,2022-09-09T15:38:07.610342500,STOCK,27.002075325496094,38.009400578725355,55.849329976088825,SHARE,L6Ob96CFv0Ej8Rb,15.480751206797065,ErHMnEz
